ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2027-06-02,0,0,0,590.239,16.34433333333333,22556.988139168236,39098.202982918236,ARIMAX
2027-06-03,0,0,0,590.239,16.34433333333333,22556.988139167694,17875.073100105194,ARIMAX
2027-06-04,0,0,0,590.239,16.34433333333333,22556.988139168214,24340.26035596509,ARIMAX
2027-06-05,0,0,1,590.239,16.34433333333333,22315.77810804185,20489.738801401225,ARIMAX
2027-06-06,1,0,1,590.239,16.34433333333333,44618.210455054184,44566.6411000432,ARIMAX
2027-06-07,0,0,0,590.239,16.34433333333333,22556.98813916774,30477.50571729274,ARIMAX
2027-06-08,0,0,0,590.239,16.34433333333333,22556.98813916817,24475.142680183795,ARIMAX
2027-06-09,0,0,0,590.239,16.34433333333333,22556.98813916776,27834.40708448026,ARIMAX
2027-06-10,0,0,0,590.239,16.34433333333333,22556.988139168152,23291.32328321112,ARIMAX
2027-06-11,0,0,0,590.239,16.34433333333333,22556.988139167777,23018.318888679496,ARIMAX
2027-06-12,1,0,1,590.239,16.34433333333333,44618.210455054126,42287.970708960376,ARIMAX
2027-06-13,0,0,1,590.239,16.34433333333333,22315.778108041923,22227.226769846122,ARIMAX
2027-06-14,0,0,0,590.239,16.34433333333333,22556.98813916812,27820.78843213687,ARIMAX
2027-06-15,0,1,0,590.239,16.34433333333333,30095.074583608577,28499.053831655452,ARIMAX
2027-06-16,0,0,0,590.239,16.34433333333333,22556.988139168105,17582.702006355605,ARIMAX
2027-06-17,0,0,0,590.239,16.34433333333333,22556.988139167825,19170.3140669022,ARIMAX
2027-06-18,0,0,0,590.239,16.34433333333333,22556.988139168094,22476.213038460086,ARIMAX
2027-06-19,0,0,1,590.239,16.34433333333333,22315.778108041966,21358.71475354978,ARIMAX
2027-06-20,0,0,1,590.239,16.34433333333333,22315.778108042214,21899.327271860573,ARIMAX
2027-06-21,0,0,0,590.239,16.34433333333333,22556.98813916785,34542.70102979285,ARIMAX
2027-06-22,0,0,0,590.239,16.34433333333333,22556.988139168072,26229.040873543072,ARIMAX
2027-06-23,0,0,0,590.239,16.34433333333333,22556.988139167857,23976.083842292857,ARIMAX
2027-06-24,0,0,0,590.239,16.34433333333333,22556.98813916806,20773.016215339936,ARIMAX
2027-06-25,0,0,0,590.239,16.34433333333333,22556.98813916787,17951.98472119912,ARIMAX
2027-06-26,0,0,1,590.239,16.34433333333333,22315.778108042185,20891.888459604685,ARIMAX
2027-06-27,0,0,1,590.239,16.34433333333333,22315.77810804201,20997.841950815447,ARIMAX
2027-06-28,0,0,0,590.239,16.34433333333333,22556.988139168046,22211.104868904375,ARIMAX
2027-06-29,0,0,0,590.239,16.34433333333333,22556.988139167886,24760.093119636636,ARIMAX
2027-06-30,0,1,0,590.239,16.34433333333333,30095.074583608806,34188.1927476713,ARIMAX
2027-07-01,0,0,0,590.239,16.34433333333333,22556.988139167894,23727.59153272258,ARIMAX
2027-07-02,0,0,0,590.239,16.34433333333333,22556.988139168032,21831.56888867975,ARIMAX
2027-07-03,0,0,1,590.239,16.34433333333333,22315.77810804203,39058.87381116703,ARIMAX
2027-07-04,0,0,1,590.239,16.34433333333333,22315.77810804216,36953.301545542156,ARIMAX
2027-07-05,0,0,0,590.239,16.34433333333333,22556.98813916791,24075.81492139447,ARIMAX
2027-07-06,0,0,0,590.239,16.34433333333333,22556.988139168025,16050.211283699275,ARIMAX
2027-07-07,1,0,0,590.239,16.34433333333333,44859.42048617978,49926.11091586728,ARIMAX
2027-07-08,0,0,0,590.239,16.34433333333333,22556.988139168017,23302.52115918755,ARIMAX
2027-07-09,0,0,0,590.239,16.34433333333333,22556.988139167916,23004.807505622994,ARIMAX
2027-07-10,0,0,1,590.239,16.34433333333333,22315.778108042145,23581.34573499527,ARIMAX
2027-07-11,0,0,1,590.239,16.34433333333333,22315.778108042054,22129.465135019593,ARIMAX
2027-07-12,0,0,0,590.239,16.34433333333333,22556.98813916801,25012.740824714885,ARIMAX
2027-07-13,0,0,0,590.239,16.34433333333333,22556.988139167926,32935.63364698042,ARIMAX
2027-07-14,0,0,0,590.239,16.34433333333333,22556.988139168006,15742.166850105506,ARIMAX
2027-07-15,0,1,0,590.239,16.34433333333333,30095.074583608697,27093.747435171197,ARIMAX
2027-07-16,0,0,0,590.239,16.34433333333333,22556.988139168003,24691.301371589878,ARIMAX
2027-07-17,0,0,1,590.239,16.34433333333333,22315.778108042065,19744.13919202644,ARIMAX
2027-07-18,0,0,1,590.239,16.34433333333333,22315.77810804213,27271.62967054213,ARIMAX
2027-07-19,0,0,0,590.239,16.34433333333333,22556.988139167937,26748.544779792937,ARIMAX
2027-07-20,0,0,0,590.239,16.34433333333333,22556.988139167996,19756.514994636746,ARIMAX
2027-07-21,0,0,0,590.239,16.34433333333333,22556.98813916794,23667.490824714816,ARIMAX
2027-07-22,0,0,0,590.239,16.34433333333333,22556.988139167996,20329.546732917996,ARIMAX
2027-07-23,0,0,0,590.239,16.34433333333333,22556.988139167945,21774.600138679663,ARIMAX
2027-07-24,0,0,1,590.239,16.34433333333333,22315.778108042123,24297.100007456185,ARIMAX
2027-07-25,0,0,1,590.239,16.34433333333333,22315.778108042075,20822.225739878013,ARIMAX
2027-07-26,0,0,0,590.239,16.34433333333333,22556.98813916799,23649.99448682424,ARIMAX
2027-07-27,0,0,0,590.239,16.34433333333333,22556.988139167945,21221.262919441382,ARIMAX
2027-07-28,0,0,0,590.239,16.34433333333333,22556.98813916799,28080.24058057424,ARIMAX
2027-07-29,0,0,0,590.239,16.34433333333333,22556.98813916795,20097.504496589823,ARIMAX
2027-07-30,0,0,0,590.239,16.34433333333333,22556.98813916799,20017.872172371113,ARIMAX
2027-07-31,0,1,1,590.239,16.34433333333333,29853.864552482846,30233.359028801206,ARIMAX
2027-08-01,0,0,1,590.239,16.34433333333333,22315.778108042115,22114.73117200696,ARIMAX
2027-08-02,0,0,0,590.239,16.34433333333333,22556.988139167952,24173.814799324202,ARIMAX
2027-08-03,0,0,0,590.239,16.34433333333333,22556.98813916798,16290.003275886731,ARIMAX
2027-08-04,0,0,0,590.239,16.34433333333333,22556.988139167952,27775.191752449202,ARIMAX
2027-08-05,0,0,0,590.239,16.34433333333333,22556.98813916798,20076.181254402356,ARIMAX
2027-08-06,0,0,0,590.239,16.34433333333333,22556.988139167956,19895.79941846483,ARIMAX
2027-08-07,0,0,1,590.239,16.34433333333333,22315.778108042112,25308.779328745237,ARIMAX
2027-08-08,1,0,1,590.239,16.34433333333333,44618.21045505395,44216.90399753442,ARIMAX
2027-08-09,0,0,0,590.239,16.34433333333333,22556.98813916798,26695.27231885548,ARIMAX
2027-08-10,0,0,0,590.239,16.34433333333333,22556.98813916796,18731.402445808584,ARIMAX
2027-08-11,0,0,0,590.239,16.34433333333333,22556.98813916798,20929.024394050793,ARIMAX
2027-08-12,0,0,0,590.239,16.34433333333333,22556.98813916796,20341.77476026171,ARIMAX
2027-08-13,0,0,0,590.239,16.34433333333333,22556.98813916798,22399.574961677747,ARIMAX
2027-08-14,0,0,1,590.239,16.34433333333333,22315.778108042094,17405.803498667094,ARIMAX
2027-08-15,0,1,1,590.239,16.34433333333333,29853.86455248288,26636.153370842254,ARIMAX
2027-08-16,0,0,0,590.239,16.34433333333333,22556.988139167966,20263.37363721484,ARIMAX
2027-08-17,0,0,0,590.239,16.34433333333333,22556.98813916798,24175.97300244923,ARIMAX
2027-08-18,0,0,0,590.239,16.34433333333333,22556.988139167966,15569.813334480466,ARIMAX
2027-08-19,0,0,0,590.239,16.34433333333333,22556.98813916798,17759.61802198048,ARIMAX
2027-08-20,0,0,0,590.239,16.34433333333333,22556.988139167966,21976.938822761716,ARIMAX
2027-08-21,1,0,1,590.239,16.34433333333333,44618.21045505397,45484.35394870632,ARIMAX
2027-08-22,0,0,1,590.239,16.34433333333333,22315.778108042097,21538.93222181163,ARIMAX
2027-08-23,0,0,0,590.239,16.34433333333333,22556.98813916798,25096.422953621106,ARIMAX
2027-08-24,0,0,0,590.239,16.34433333333333,22556.988139167966,20754.17588330859,ARIMAX
2027-08-25,0,0,0,590.239,16.34433333333333,22556.98813916798,17610.12143994923,ARIMAX
2027-08-26,0,0,0,590.239,16.34433333333333,22556.988139167966,22013.100810066404,ARIMAX
2027-08-27,0,0,0,590.239,16.34433333333333,22556.98813916798,19494.228617683606,ARIMAX
2027-08-28,0,0,1,590.239,16.34433333333333,22315.7781080421,19473.65945569835,ARIMAX
2027-08-29,0,0,1,590.239,16.34433333333333,22315.778108042112,24671.480988901487,ARIMAX
2027-08-30,0,0,0,590.239,16.34433333333333,22556.98813916797,35936.55356885547,ARIMAX
2027-08-31,0,1,0,590.239,16.34433333333333,30095.074583608744,17559.546263296244,ARIMAX
2027-09-01,0,0,0,590.239,16.34433333333333,22556.988139167974,36795.641459480474,ARIMAX
2027-09-02,0,0,0,590.239,16.34433333333333,22556.98813916798,14713.010600105481,ARIMAX
2027-09-03,0,0,0,590.239,16.34433333333333,22556.988139167974,30417.300150886724,ARIMAX
2027-09-04,0,0,1,590.239,16.34433333333333,22315.778108042112,23929.2955640968,ARIMAX
2027-09-05,0,0,1,590.239,16.34433333333333,22315.778108042105,22025.000611704214,ARIMAX
2027-09-06,0,0,0,590.239,16.34433333333333,22556.988139167977,25433.087016121102,ARIMAX
2027-09-07,0,0,0,590.239,16.34433333333333,22556.988139167974,24077.023905769536,ARIMAX
2027-09-08,0,0,0,590.239,16.34433333333333,22556.988139167977,17377.595561042977,ARIMAX
2027-09-09,1,0,0,590.239,16.34433333333333,44859.420486179835,58656.031814304835,ARIMAX
2027-09-10,0,0,0,590.239,16.34433333333333,22556.988139167977,16490.065775886727,ARIMAX
2027-09-11,0,0,1,590.239,16.34433333333333,22315.778108042105,23694.45071546398,ARIMAX
2027-09-12,0,0,1,590.239,16.34433333333333,22315.77810804211,19128.22879163586,ARIMAX
2027-09-13,0,0,0,590.239,16.34433333333333,22556.988139167974,21847.089823738286,ARIMAX
2027-09-14,0,0,0,590.239,16.34433333333333,22556.988139167977,13568.813334480477,ARIMAX
2027-09-15,0,1,0,590.239,16.34433333333333,30095.07458360874,28124.48412950718,ARIMAX
2027-09-16,0,0,0,590.239,16.34433333333333,22556.988139167977,15554.181010261727,ARIMAX
2027-09-17,0,0,0,590.239,16.34433333333333,22556.988139167974,21397.84202100391,ARIMAX
2027-09-18,0,0,1,590.239,16.34433333333333,22315.77810804211,23750.03103772961,ARIMAX
2027-09-19,0,0,1,590.239,16.34433333333333,22315.778108042105,28023.992463510855,ARIMAX
2027-09-20,0,0,0,590.239,16.34433333333333,22556.988139167977,25545.421732917977,ARIMAX
2027-09-21,0,0,0,590.239,16.34433333333333,22556.988139167974,27015.364604011724,ARIMAX
2027-09-22,0,0,0,590.239,16.34433333333333,22556.988139167977,17510.257670417977,ARIMAX
2027-09-23,0,0,0,590.239,16.34433333333333,22556.988139167974,20004.72227002735,ARIMAX
2027-09-24,0,0,0,590.239,16.34433333333333,22556.988139167974,23736.03489209766,ARIMAX
2027-09-25,0,0,1,590.239,16.34433333333333,22315.778108042105,20775.463532846792,ARIMAX
2027-09-26,0,0,1,590.239,16.34433333333333,22315.778108042105,20375.61477796398,ARIMAX
2027-09-27,0,0,0,590.239,16.34433333333333,22556.988139167974,22047.224314705083,ARIMAX
2027-09-28,0,0,0,590.239,16.34433333333333,22556.988139167974,16483.678568855474,ARIMAX
2027-09-29,0,0,0,590.239,16.34433333333333,22556.988139167974,24800.921244636724,ARIMAX
2027-09-30,0,1,0,590.239,16.34433333333333,30095.074583608744,30736.817625600932,ARIMAX
2027-10-01,0,0,0,590.239,16.34433333333333,22556.988139167974,20294.291850105474,ARIMAX
2027-10-02,0,0,1,590.239,16.34433333333333,22315.778108042105,21096.574128549917,ARIMAX
2027-10-03,0,0,1,590.239,16.34433333333333,22315.778108042105,26532.042268198355,ARIMAX
2027-10-04,0,0,0,590.239,16.34433333333333,22556.988139167974,23328.495951667974,ARIMAX
2027-10-05,0,0,0,590.239,16.34433333333333,22556.988139167974,22558.64789642448,ARIMAX
2027-10-06,0,0,0,590.239,16.34433333333333,22556.988139167974,16723.095072761724,ARIMAX
2027-10-07,0,0,0,590.239,16.34433333333333,22556.988139167974,22496.338500038335,ARIMAX
2027-10-08,0,0,0,590.239,16.34433333333333,22556.988139167974,19052.580424324224,ARIMAX
2027-10-09,0,0,1,590.239,16.34433333333333,22315.778108042105,17344.305451792105,ARIMAX
2027-10-10,1,0,1,590.239,16.34433333333333,44618.210455053966,43143.807989233654,ARIMAX
2027-10-11,0,0,0,590.239,16.34433333333333,22556.988139167974,19861.901225105474,ARIMAX
2027-10-12,0,0,0,590.239,16.34433333333333,22556.988139167974,23899.304179207036,ARIMAX
2027-10-13,0,0,0,590.239,16.34433333333333,22556.988139167974,18344.696635261724,ARIMAX
2027-10-14,0,0,0,590.239,16.34433333333333,22556.988139167974,18758.975443855474,ARIMAX
2027-10-15,0,1,0,590.239,16.34433333333333,30095.07458360874,27170.73669298374,ARIMAX
2027-10-16,0,0,1,590.239,16.34433333333333,22315.778108042105,16161.638459604605,ARIMAX
2027-10-17,0,0,1,590.239,16.34433333333333,22315.778108042105,19244.75052015148,ARIMAX
2027-10-18,0,0,0,590.239,16.34433333333333,22556.988139167974,37124.939311042974,ARIMAX
2027-10-19,0,0,0,590.239,16.34433333333333,22556.988139167974,18412.489115730474,ARIMAX
2027-10-20,0,0,0,590.239,16.34433333333333,22556.988139167974,26412.617045417974,ARIMAX
2027-10-21,0,0,0,590.239,16.34433333333333,22556.988139167974,21270.0411176836,ARIMAX
2027-10-22,0,0,0,590.239,16.34433333333333,22556.988139167974,21346.26536084766,ARIMAX
2027-10-23,0,0,1,590.239,16.34433333333333,22315.778108042105,19258.210236948355,ARIMAX
2027-10-24,0,0,1,590.239,16.34433333333333,22315.778108042105,17397.888947885855,ARIMAX
2027-10-25,0,0,0,590.239,16.34433333333333,22556.988139167974,25324.64902783985,ARIMAX
2027-10-26,0,0,0,590.239,16.34433333333333,22556.988139167974,18148.407084480474,ARIMAX
2027-10-27,0,0,0,590.239,16.34433333333333,22556.988139167974,21535.5567426836,ARIMAX
2027-10-28,0,0,0,590.239,16.34433333333333,22556.988139167974,18919.053568855474,ARIMAX
2027-10-29,0,0,0,590.239,16.34433333333333,22556.988139167974,20392.29258252735,ARIMAX
2027-10-30,0,0,1,590.239,16.34433333333333,22315.778108042105,20703.541779917105,ARIMAX
