ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2027-04-30,0,1,0,538.4313333333333,5.913666666666667,655.0160872770255,332.9977156949942,Prophet
2027-05-01,1,0,1,538.4313333333333,5.913666666666667,5574.154631348478,2320.927824707853,Prophet
2027-05-02,0,0,1,538.4313333333333,5.913666666666667,1037.2343977791122,880.8267287117294,Prophet
2027-05-03,0,0,0,538.4313333333333,5.913666666666667,1113.2174400853855,0.0,Prophet
2027-05-04,0,0,0,538.4313333333333,5.913666666666667,1380.3268823320511,1829.7476281816605,Prophet
2027-05-05,1,0,0,538.4313333333333,5.913666666666667,5494.035866158987,5273.56885566094,Prophet
2027-05-06,0,0,0,538.4313333333333,5.913666666666667,1392.4766734152604,3599.8367808371354,Prophet
2027-05-07,0,0,0,538.4313333333333,5.913666666666667,939.4773102412187,986.014137328621,Prophet
2027-05-08,0,0,1,538.4313333333333,5.913666666666667,1164.5813476335795,3084.8562499773298,Prophet
2027-05-09,0,0,1,538.4313333333333,5.913666666666667,1089.7008426656519,498.09622840783936,Prophet
2027-05-10,0,0,0,538.4313333333333,5.913666666666667,1175.1290173903676,1009.786106623766,Prophet
2027-05-11,0,0,0,538.4313333333333,5.913666666666667,1452.7614442128895,4117.10275280664,Prophet
2027-05-12,0,0,0,538.4313333333333,5.913666666666667,1124.6117506745966,715.7213087800653,Prophet
2027-05-13,0,0,0,538.4313333333333,5.913666666666667,1489.4592599191274,1405.2782525338735,Prophet
2027-05-14,0,0,0,538.4313333333333,5.913666666666667,1050.4704740759337,1841.6154325720274,Prophet
2027-05-15,0,1,1,538.4313333333333,5.913666666666667,1042.4070644849078,0.0,Prophet
2027-05-16,0,0,1,538.4313333333333,5.913666666666667,1231.6650080360819,990.4887232460428,Prophet
2027-05-17,0,0,0,538.4313333333333,5.913666666666667,1333.6458143995271,2776.608216743277,Prophet
2027-05-18,0,0,0,538.4313333333333,5.913666666666667,1628.1655132830501,1268.0107891619564,Prophet
2027-05-19,0,0,0,538.4313333333333,5.913666666666667,1316.8845604023911,776.2659690937974,Prophet
2027-05-20,0,0,0,538.4313333333333,5.913666666666667,1698.1821667420827,1516.2229382264577,Prophet
2027-05-21,0,0,0,538.4313333333333,5.913666666666667,1274.7879826677738,682.9497868669926,Prophet
2027-05-22,0,0,1,538.4313333333333,5.913666666666667,1529.2202972510177,1271.9092010596114,Prophet
2027-05-23,0,0,1,538.4313333333333,5.913666666666667,1482.746301007338,2112.6028683901504,Prophet
2027-05-24,0,0,0,538.4313333333333,5.913666666666667,1594.9512176970227,1324.6604767302258,Prophet
2027-05-25,0,0,0,538.4313333333333,5.913666666666667,1896.9778140580995,2697.464508394037,Prophet
2027-05-26,0,0,0,538.4313333333333,5.913666666666667,1590.0627544202327,0.0,Prophet
2027-05-27,0,0,0,538.4313333333333,5.913666666666667,1972.2066175894988,2437.917158360983,Prophet
2027-05-28,0,0,0,538.4313333333333,5.913666666666667,1545.818823160434,1121.826116861606,Prophet
2027-05-29,0,0,1,538.4313333333333,5.913666666666667,1793.1678224213852,0.0,Prophet
2027-05-30,0,0,1,538.4313333333333,5.913666666666667,1735.3517229139825,1043.7303850233575,Prophet
2027-05-31,0,1,0,538.4313333333333,5.913666666666667,1583.6574250279882,0.0,Prophet
2027-06-01,0,0,0,538.4313333333333,5.913666666666667,2113.8982484469325,2974.8635194430262,Prophet
2027-06-02,0,0,0,538.4313333333333,5.913666666666667,1782.7700525017794,891.733309337717,Prophet
2027-06-03,0,0,0,538.4313333333333,5.913666666666667,2136.7062646069676,2322.2743340649754,Prophet
2027-06-04,0,0,0,538.4313333333333,5.913666666666667,1678.4292474820422,2466.980455978136,Prophet
2027-06-05,0,0,1,538.4313333333333,5.913666666666667,1890.6146103128926,1109.817063926174,Prophet
2027-06-06,1,0,1,538.4313333333333,5.913666666666667,6248.395937978528,6516.272433339856,Prophet
2027-06-07,0,0,0,538.4313333333333,5.913666666666667,1851.2281414785418,1978.426658324245,Prophet
2027-06-08,0,0,0,538.4313333333333,5.913666666666667,2091.5313285705165,1564.9366630431728,Prophet
2027-06-09,0,0,0,538.4313333333333,5.913666666666667,1717.8076568412425,1908.3954559135082,Prophet
2027-06-10,0,0,0,538.4313333333333,5.913666666666667,2029.0022587600952,2420.6000370804077,Prophet
2027-06-11,0,0,0,538.4313333333333,5.913666666666667,1528.5893559925817,0.0,Prophet
2027-06-12,1,0,1,538.4313333333333,5.913666666666667,6153.542133498493,6386.718647170368,Prophet
2027-06-13,0,0,1,538.4313333333333,5.913666666666667,1565.57427892428,2014.930266473108,Prophet
2027-06-14,0,0,0,538.4313333333333,5.913666666666667,1586.10071305142,2371.319218910795,Prophet
2027-06-15,0,1,0,538.4313333333333,5.913666666666667,1545.8269475764191,0.0,Prophet
2027-06-16,0,0,0,538.4313333333333,5.913666666666667,1392.0568685221015,900.1137532877265,Prophet
2027-06-17,0,0,0,538.4313333333333,5.913666666666667,1679.6096745411573,1668.7847367207228,Prophet
2027-06-18,0,0,0,538.4313333333333,5.913666666666667,1160.6184600051888,603.0814727005013,Prophet
2027-06-19,0,0,1,538.4313333333333,5.913666666666667,1318.8568261569455,1089.5739434665159,Prophet
2027-06-20,0,0,1,538.4313333333333,5.913666666666667,1176.8957217874224,1888.2177432717974,Prophet
2027-06-21,0,0,0,538.4313333333333,5.913666666666667,1195.6490412447686,0.0,Prophet
2027-06-22,0,0,0,538.4313333333333,5.913666666666667,1407.5884039956245,2055.7490485268745,Prophet
2027-06-23,0,0,0,538.4313333333333,5.913666666666667,1015.2541436148376,860.8820733023376,Prophet
2027-06-24,0,0,0,538.4313333333333,5.913666666666667,1317.8999082679134,722.6670591468196,Prophet
2027-06-25,0,0,0,538.4313333333333,5.913666666666667,819.1127127251842,362.2247427544811,Prophet
2027-06-26,0,0,1,538.4313333333333,5.913666666666667,1002.2393830063047,0.0,Prophet
2027-06-27,0,0,1,538.4313333333333,5.913666666666667,889.3351260690366,545.6331912545835,Prophet
2027-06-28,0,0,0,538.4313333333333,5.913666666666667,940.721221854126,537.3681029576417,Prophet
2027-06-29,0,0,0,538.4313333333333,5.913666666666667,1188.2135422590281,551.6576950910594,Prophet
2027-06-30,0,1,0,538.4313333333333,5.913666666666667,585.4301670857029,0.0,Prophet
2027-07-01,0,0,0,538.4313333333333,5.913666666666667,1175.5438550727883,847.2537854927102,Prophet
2027-07-02,0,0,0,538.4313333333333,5.913666666666667,716.7345551071749,334.4627655563936,Prophet
2027-07-03,0,0,1,538.4313333333333,5.913666666666667,939.8162287895159,269.73694412154714,Prophet
2027-07-04,0,0,1,538.4313333333333,5.913666666666667,866.1095664039183,1487.519905759387,Prophet
2027-07-05,0,0,0,538.4313333333333,5.913666666666667,955.2334508866928,808.1689977616928,Prophet
2027-07-06,0,0,0,538.4313333333333,5.913666666666667,1238.347764833306,557.2013414934622,Prophet
2027-07-07,1,0,0,538.4313333333333,5.913666666666667,5370.233246124506,3285.635589874506,Prophet
2027-07-08,0,0,0,538.4313333333333,5.913666666666667,1288.25830844387,2251.74854281887,Prophet
2027-07-09,0,0,0,538.4313333333333,5.913666666666667,855.4344775127641,0.0,Prophet
2027-07-10,0,0,1,538.4313333333333,5.913666666666667,1100.4567253975797,1833.8715203194547,Prophet
2027-07-11,0,0,1,538.4313333333333,5.913666666666667,1044.3779952454618,0.0,Prophet
2027-07-12,0,0,0,538.4313333333333,5.913666666666667,1146.644031191957,2277.4412724028944,Prophet
2027-07-13,0,0,0,538.4313333333333,5.913666666666667,1438.3366848605483,600.945510544142,Prophet
2027-07-14,0,0,0,538.4313333333333,5.913666666666667,1120.7111351006251,2050.718642424844,Prophet
2027-07-15,0,1,0,538.4313333333333,5.913666666666667,1243.6454849662396,1098.626075786552,Prophet
2027-07-16,0,0,0,538.4313333333333,5.913666666666667,1054.372864065722,411.24847441728457,Prophet
2027-07-17,0,0,1,538.4313333333333,5.913666666666667,1290.7403648205975,868.6684348889569,Prophet
2027-07-18,0,0,1,538.4313333333333,5.913666666666667,1222.3540234605068,0.0,Prophet
2027-07-19,0,0,0,538.4313333333333,5.913666666666667,1309.0529390040865,500.0390229884615,Prophet
2027-07-20,0,0,0,538.4313333333333,5.913666666666667,1582.3604261107303,908.7381116576053,Prophet
2027-07-21,0,0,0,538.4313333333333,5.913666666666667,1244.0101642184172,0.0,Prophet
2027-07-22,0,0,0,538.4313333333333,5.913666666666667,1592.6028915622137,3115.1107040622137,Prophet
2027-07-23,0,0,0,538.4313333333333,5.913666666666667,1131.2353124382544,527.0216283562231,Prophet
2027-07-24,0,0,1,538.4313333333333,5.913666666666667,1342.9320627065858,0.0,Prophet
2027-07-25,0,0,1,538.4313333333333,5.913666666666667,1249.5964453399135,468.9461157500698,Prophet
2027-07-26,0,0,0,538.4313333333333,5.913666666666667,1311.5669856783948,1373.5645099398694,Prophet
2027-07-27,0,0,0,538.4313333333333,5.913666666666667,1560.8416321426805,2225.435748353618,Prophet
2027-07-28,0,0,0,538.4313333333333,5.913666666666667,1199.5964494659106,535.5116105987231,Prophet
2027-07-29,0,0,0,538.4313333333333,5.913666666666667,1526.836054351812,1249.4004464416557,Prophet
2027-07-30,0,0,0,538.4313333333333,5.913666666666667,1046.017513121015,1576.45037444914,Prophet
2027-07-31,0,1,1,538.4313333333333,5.913666666666667,992.2601635758631,1513.5425122086756,Prophet
2027-08-01,0,0,1,538.4313333333333,5.913666666666667,1132.3857922160516,0.0,Prophet
2027-08-02,0,0,0,538.4313333333333,5.913666666666667,1182.2899054776447,2263.088123251082,Prophet
2027-08-03,0,0,0,538.4313333333333,5.913666666666667,1422.3495687621748,921.4131368774092,Prophet
2027-08-04,0,0,0,538.4313333333333,5.913666666666667,1054.8507961301852,2400.0740627317477,Prophet
2027-08-05,0,0,0,538.4313333333333,5.913666666666667,1378.8588472620631,912.7048860804225,Prophet
2027-08-06,0,0,0,538.4313333333333,5.913666666666667,897.8442512610007,799.7087913610984,Prophet
2027-08-07,0,0,1,538.4313333333333,5.913666666666667,1095.1136484133444,4455.395874975844,Prophet
2027-08-08,1,0,1,538.4313333333333,5.913666666666667,5446.3019513331055,7077.419993325293,Prophet
2027-08-09,0,0,0,538.4313333333333,5.913666666666667,1051.2258487401286,1642.8895450291911,Prophet
2027-08-10,0,0,0,538.4313333333333,5.913666666666667,1302.5206954709845,2429.776921056922,Prophet
2027-08-11,0,0,0,538.4313333333333,5.913666666666667,948.7533261999838,887.1668470129721,Prophet
2027-08-12,0,0,0,538.4313333333333,5.913666666666667,1288.7818897397517,2584.027251067877,Prophet
2027-08-13,0,0,0,538.4313333333333,5.913666666666667,825.8437632734921,774.9117259199764,Prophet
2027-08-14,0,0,1,538.4313333333333,5.913666666666667,1042.9890248983227,527.6742055623852,Prophet
2027-08-15,0,1,1,538.4313333333333,5.913666666666667,713.8156391632515,336.60894360661086,Prophet
2027-08-16,0,0,0,538.4313333333333,5.913666666666667,1043.1219635636471,2469.7485504777096,Prophet
2027-08-17,0,0,0,538.4313333333333,5.913666666666667,1317.9519739005939,1116.6558313224689,Prophet
2027-08-18,0,0,0,538.4313333333333,5.913666666666667,988.3036339009265,2382.757369252489,Prophet
2027-08-19,0,0,0,538.4313333333333,5.913666666666667,1352.6937722912508,164.18534943968825,Prophet
2027-08-20,0,0,0,538.4313333333333,5.913666666666667,914.0073168550471,734.2371599946955,Prophet
2027-08-21,1,0,1,538.4313333333333,5.913666666666667,5608.47387852994,5999.072206166658,Prophet
2027-08-22,0,0,1,538.4313333333333,5.913666666666667,1096.9188891308895,820.1799059765926,Prophet
2027-08-23,0,0,0,538.4313333333333,5.913666666666667,1199.7366963558202,1424.7159596614842,Prophet
2027-08-24,0,0,0,538.4313333333333,5.913666666666667,1494.7132701860983,1493.7676248537618,Prophet
2027-08-25,0,0,0,538.4313333333333,5.913666666666667,1183.2593456459101,106.91242181778512,Prophet
2027-08-26,0,0,0,538.4313333333333,5.913666666666667,1563.5307057502105,870.5802052619292,Prophet
2027-08-27,0,0,0,538.4313333333333,5.913666666666667,1138.064037018252,835.7587086491114,Prophet
2027-08-28,0,0,1,538.4313333333333,5.913666666666667,1389.2181330431335,1139.8905726183289,Prophet
2027-08-29,0,0,1,538.4313333333333,5.913666666666667,1338.1360182644817,1773.1713576199504,Prophet
2027-08-30,0,0,0,538.4313333333333,5.913666666666667,1444.3148599259146,2268.887674867321,Prophet
2027-08-31,0,1,0,538.4313333333333,5.913666666666667,1490.6268801013373,0.0,Prophet
2027-09-01,0,0,0,538.4313333333333,5.913666666666667,1422.9466061422881,3307.912426454788,Prophet
2027-09-02,0,0,0,538.4313333333333,5.913666666666667,1794.635173616674,335.5238454916739,Prophet
2027-09-03,0,0,0,538.4313333333333,5.913666666666667,1356.3668277690908,227.22400550346583,Prophet
2027-09-04,0,0,1,538.4313333333333,5.913666666666667,1590.4843953347709,0.0,Prophet
2027-09-05,0,0,1,538.4313333333333,5.913666666666667,1518.185299478328,0.0,Prophet
2027-09-06,0,0,0,538.4313333333333,5.913666666666667,1599.0959881084177,820.5400799052927,Prophet
2027-09-07,0,0,0,538.4313333333333,5.913666666666667,1864.5145289628317,0.0,Prophet
2027-09-08,0,0,0,538.4313333333333,5.913666666666667,1515.94773199597,134.8069849256574,Prophet
2027-09-09,1,0,0,538.4313333333333,5.913666666666667,6305.32052749682,9761.816377106195,Prophet
2027-09-10,0,0,0,538.4313333333333,5.913666666666667,1374.9120147999315,6468.974514799931,Prophet
2027-09-11,0,0,1,538.4313333333333,5.913666666666667,1568.209011589627,6096.126492058377,Prophet
2027-09-12,0,0,1,538.4313333333333,5.913666666666667,1453.4582723157419,1944.7800496594919,Prophet
2027-09-13,0,0,0,538.4313333333333,5.913666666666667,1490.9380438154985,498.2845403975298,Prophet
2027-09-14,0,0,0,538.4313333333333,5.913666666666667,1712.649906644364,2345.456303128739,Prophet
2027-09-15,0,1,0,538.4313333333333,5.913666666666667,1072.625781776204,0.0,Prophet
2027-09-16,0,0,0,538.4313333333333,5.913666666666667,1614.6747938734475,1488.4792143446389,Prophet
2027-09-17,0,0,0,538.4313333333333,5.913666666666667,1097.825200150416,175.4478808144786,Prophet
2027-09-18,0,0,1,538.4313333333333,5.913666666666667,1253.9357990027572,0.0,Prophet
2027-09-19,0,0,1,538.4313333333333,5.913666666666667,1105.548661617309,987.8978055992427,Prophet
2027-09-20,0,0,0,538.4313333333333,5.913666666666667,1113.6564164423166,1617.4876237177073,Prophet
2027-09-21,0,0,0,538.4313333333333,5.913666666666667,1310.9171638769737,0.0,Prophet
2027-09-22,0,0,0,538.4313333333333,5.913666666666667,900.1623328977219,479.60737073951873,Prophet
2027-09-23,0,0,0,538.4313333333333,5.913666666666667,1181.0348756904527,790.0971315498277,Prophet
2027-09-24,0,0,0,538.4313333333333,5.913666666666667,657.5997402385709,808.9029628948209,Prophet
2027-09-25,0,0,1,538.4313333333333,5.913666666666667,813.7577673935093,0.0,Prophet
2027-09-26,0,0,1,538.4313333333333,5.913666666666667,672.179051997464,305.6613212845733,Prophet
2027-09-27,0,0,0,538.4313333333333,5.913666666666667,693.8431671072043,697.7922118116416,Prophet
2027-09-28,0,0,0,538.4313333333333,5.913666666666667,911.248441729633,110.49392512807049,Prophet
2027-09-29,0,0,0,538.4313333333333,5.913666666666667,526.9175114781483,0.0,Prophet
2027-09-30,0,1,0,538.4313333333333,5.913666666666667,591.8183703284842,0.0,Prophet
2027-10-01,0,0,0,538.4313333333333,5.913666666666667,354.07175182706607,0.0,Prophet
2027-10-02,0,0,1,538.4313333333333,5.913666666666667,552.1897864869111,0.0,Prophet
2027-10-03,0,0,1,538.4313333333333,5.913666666666667,456.2056666029312,1332.3023462904312,Prophet
2027-10-04,0,0,0,538.4313333333333,5.913666666666667,526.1378205609037,0.0,Prophet
2027-10-05,0,0,0,538.4313333333333,5.913666666666667,793.436778563632,3699.501964110507,Prophet
2027-10-06,0,0,0,538.4313333333333,5.913666666666667,459.5128471976685,0.0,Prophet
2027-10-07,0,0,0,538.4313333333333,5.913666666666667,822.4001604649425,355.4668718907237,Prophet
2027-10-08,0,0,0,538.4313333333333,5.913666666666667,384.3986565938794,750.4775445333325,Prophet
2027-10-09,0,0,1,538.4313333333333,5.913666666666667,627.5245703644379,0.0,Prophet
2027-10-10,1,0,1,538.4313333333333,5.913666666666667,5026.0257394931605,5332.509107413082,Prophet
2027-10-11,0,0,0,538.4313333333333,5.913666666666667,678.2614494355337,0.0,Prophet
2027-10-12,0,0,0,538.4313333333333,5.913666666666667,975.3684657073156,1450.8071253752844,Prophet
2027-10-13,0,0,0,538.4313333333333,5.913666666666667,664.4053044827075,0.0,Prophet
2027-10-14,0,0,0,538.4313333333333,5.913666666666667,1042.7452654758652,504.21609067117765,Prophet
2027-10-15,0,1,0,538.4313333333333,5.913666666666667,363.98024354178943,414.2728842278246,Prophet
2027-10-16,0,0,1,538.4313333333333,5.913666666666667,854.4808302409243,0.0,Prophet
2027-10-17,0,0,1,538.4313333333333,5.913666666666667,790.2002389823313,1127.7084482108469,Prophet
2027-10-18,0,0,0,538.4313333333333,5.913666666666667,878.4518539104231,1979.5288802776106,Prophet
2027-10-19,0,0,0,538.4313333333333,5.913666666666667,1150.0774833678543,0.0,Prophet
2027-10-20,0,0,0,538.4313333333333,5.913666666666667,806.2184292645769,606.2205044598894,Prophet
2027-10-21,0,0,0,538.4313333333333,5.913666666666667,1144.9969376315853,856.3741654147884,Prophet
2027-10-22,0,0,0,538.4313333333333,5.913666666666667,669.1672790329833,2.202374247827038,Prophet
2027-10-23,0,0,1,538.4313333333333,5.913666666666667,861.5665461267497,571.0735041345622,Prophet
2027-10-24,0,0,1,538.4313333333333,5.913666666666667,744.0802010863052,58.76001065661774,Prophet
2027-10-25,0,0,0,538.4313333333333,5.913666666666667,777.2088442174606,0.0,Prophet
2027-10-26,0,0,0,538.4313333333333,5.913666666666667,993.2975716783344,1403.4711861802875,Prophet
2027-10-27,0,0,0,538.4313333333333,5.913666666666667,595.0544482863726,0.0,Prophet
2027-10-28,0,0,0,538.4313333333333,5.913666666666667,882.1951739619169,645.5167682001982,Prophet
2027-10-29,0,0,0,538.4313333333333,5.913666666666667,359.0556501101334,212.21904122341465,Prophet
2027-10-30,0,0,1,538.4313333333333,5.913666666666667,510.0034499704342,0.0,Prophet
