ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2027-03-27,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2609.0718719291767,Holt-Winters
2027-03-28,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3093.0342819023213,Holt-Winters
2027-03-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,8742.425082378395,Holt-Winters
2027-03-30,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2789.2515594291767,Holt-Winters
2027-03-31,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,3346.4431640434345,Holt-Winters
2027-04-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3662.8022796440205,Holt-Winters
2027-04-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2274.467501811989,Holt-Winters
2027-04-03,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3279.156176738747,Holt-Winters
2027-04-04,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1446.8594085502705,Holt-Winters
2027-04-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2374.097567729958,Holt-Winters
2027-04-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4321.4327728080825,Holt-Winters
2027-04-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2404.0188934135517,Holt-Winters
2027-04-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2927.3293487358173,Holt-Winters
2027-04-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2669.9529144096455,Holt-Winters
2027-04-10,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1935.9736663627705,Holt-Winters
2027-04-11,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,396.3054534721455,Holt-Winters
2027-04-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2294.132723979958,Holt-Winters
2027-04-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4175.497409038551,Holt-Winters
2027-04-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2040.769198589333,Holt-Winters
2027-04-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2758.0455047416767,Holt-Winters
2027-04-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1932.5896331596455,Holt-Winters
2027-04-17,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2004.895175151833,Holt-Winters
2027-04-18,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,10171.557894878395,Holt-Winters
2027-04-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3334.558566265114,Holt-Winters
2027-04-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6812.069125347145,Holt-Winters
2027-04-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3054.558993511208,Holt-Winters
2027-04-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1379.6330901908955,Holt-Winters
2027-04-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4143.709445171364,Holt-Winters
2027-04-24,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2184.4661590385517,Holt-Winters
2027-04-25,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3418.7656890678486,Holt-Winters
2027-04-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5343.054476909645,Holt-Winters
2027-04-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4072.447421245583,Holt-Winters
2027-04-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3796.100985698708,Holt-Winters
2027-04-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,853.9558440971455,Holt-Winters
2027-04-30,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,1666.4265472221455,Holt-Winters
2027-05-01,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3209.063599758156,Holt-Winters
2027-05-02,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3172.9430524635395,Holt-Winters
2027-05-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4936.7962981987075,Holt-Winters
2027-05-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3947.9834319877705,Holt-Winters
2027-05-05,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3645.1780731010517,Holt-Winters
2027-05-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2659.920565776833,Holt-Winters
2027-05-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2303.308993511208,Holt-Winters
2027-05-08,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2148.7453948783955,Holt-Winters
2027-05-09,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2499.344882183083,Holt-Winters
2027-05-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2869.300692729958,Holt-Winters
2027-05-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7572.184359722145,Holt-Winters
2027-05-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7607.912387065895,Holt-Winters
2027-05-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6491.009066753395,Holt-Winters
2027-05-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,910.3386565971455,Holt-Winters
2027-05-15,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,2021.085116558083,Holt-Winters
2027-05-16,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2809.9902679252705,Holt-Winters
2027-05-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5138.300570659645,Holt-Winters
2027-05-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2741.9917632865986,Holt-Winters
2027-05-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2658.855380229958,Holt-Winters
2027-05-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2305.7186004448017,Holt-Winters
2027-05-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3610.0866729545673,Holt-Winters
2027-05-22,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1146.415438823708,Holt-Winters
2027-05-23,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4415.345004253395,Holt-Winters
2027-05-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4151.19241636277,Holt-Winters
2027-05-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1929.234774761208,Holt-Winters
2027-05-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2261.906466655739,Holt-Winters
2027-05-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4003.076632671364,Holt-Winters
2027-05-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3247.1162139701923,Holt-Winters
2027-05-29,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2724.8525726127705,Holt-Winters
2027-05-30,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1896.623690776833,Holt-Winters
2027-05-31,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2489.5413543510517,Holt-Winters
2027-06-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4052.775546245583,Holt-Winters
2027-06-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2934.8334838676533,Holt-Winters
2027-06-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3110.8642761039814,Holt-Winters
2027-06-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1476.0417815971455,Holt-Winters
2027-06-05,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2500.7185394096455,Holt-Winters
2027-06-06,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,5175.0963470268325,Holt-Winters
2027-06-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4382.6503021049575,Holt-Winters
2027-06-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2561.944247417458,Holt-Winters
2027-06-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3521.0525237846455,Holt-Winters
2027-06-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4059.199191265114,Holt-Winters
2027-06-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2024.237216167458,Holt-Winters
2027-06-12,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,5220.02102964402,Holt-Winters
2027-06-13,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4893.3839446830825,Holt-Winters
2027-06-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4131.004489116676,Holt-Winters
2027-06-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2116.6609222221455,Holt-Winters
2027-06-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4366.07376401902,Holt-Winters
2027-06-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2964.970812969216,Holt-Winters
2027-06-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3422.4721862602314,Holt-Winters
2027-06-19,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1738.3850433158955,Holt-Winters
2027-06-20,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2425.5825530815205,Holt-Winters
2027-06-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2619.4329559135517,Holt-Winters
2027-06-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4706.5943939018325,Holt-Winters
2027-06-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3188.2255944538197,Holt-Winters
2027-06-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1960.7065765190205,Holt-Winters
2027-06-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2548.1170379448017,Holt-Winters
2027-06-26,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,777.6904632377705,Holt-Winters
2027-06-27,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1295.6155120658955,Holt-Winters
2027-06-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4710.9396087455825,Holt-Winters
2027-06-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3027.354144268044,Holt-Winters
2027-06-30,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,1519.0185882377705,Holt-Winters
2027-07-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4619.72024839402,Holt-Winters
2027-07-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,971.3601409721455,Holt-Winters
2027-07-03,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1824.145175151833,Holt-Winters
2027-07-04,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,6569.20120542527,Holt-Winters
2027-07-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4962.1161224174575,Holt-Winters
2027-07-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3302.122775249489,Holt-Winters
2027-07-07,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3072.878390483864,Holt-Winters
2027-07-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2954.6933776664814,Holt-Winters
2027-07-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5160.5624114799575,Holt-Winters
2027-07-10,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1799.8576995658955,Holt-Winters
2027-07-11,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2381.2872039604267,Holt-Winters
2027-07-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4481.6305267143325,Holt-Winters
2027-07-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2790.5578948783955,Holt-Winters
2027-07-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4384.997348003395,Holt-Winters
2027-07-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,1037.9629241752705,Holt-Winters
2027-07-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1946.759432964333,Holt-Winters
2027-07-17,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1215.5097991752705,Holt-Winters
2027-07-18,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1915.102938823708,Holt-Winters
2027-07-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3506.0795928764423,Holt-Winters
2027-07-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4548.6056243705825,Holt-Winters
2027-07-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1021.0967132377705,Holt-Winters
2027-07-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3299.1277877616963,Holt-Winters
2027-07-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3469.110568218239,Holt-Winters
2027-07-24,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1278.2988616752705,Holt-Winters
2027-07-25,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2453.3001434135517,Holt-Winters
2027-07-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4563.07474058152,Holt-Winters
2027-07-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2285.9258148002705,Holt-Winters
2027-07-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3592.1719695854267,Holt-Winters
2027-07-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1257.809237651833,Holt-Winters
2027-07-30,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4289.1927825737075,Holt-Winters
2027-07-31,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,2494.336398296364,Holt-Winters
2027-08-01,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,805.4099456596455,Holt-Winters
2027-08-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4059.446505718239,Holt-Winters
2027-08-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3047.6153289604267,Holt-Winters
2027-08-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2178.653964214333,Holt-Winters
2027-08-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3242.655257396706,Holt-Winters
2027-08-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4369.8231536674575,Holt-Winters
2027-08-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,924.2456390190205,Holt-Winters
2027-08-08,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,10477.944125347145,Holt-Winters
2027-08-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,8193.681918315895,Holt-Winters
2027-08-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7747.345980815895,Holt-Winters
2027-08-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,9667.244418315895,Holt-Winters
2027-08-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5251.448031597145,Holt-Winters
2027-08-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1492.670809917458,Holt-Winters
2027-08-14,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1514.2922698783955,Holt-Winters
2027-08-15,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,1259.470126323708,Holt-Winters
2027-08-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6960.181430034645,Holt-Winters
2027-08-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3524.9681121635517,Holt-Winters
2027-08-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2946.2898742485127,Holt-Winters
2027-08-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2350.393954448708,Holt-Winters
2027-08-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2270.9333831596455,Holt-Winters
2027-08-21,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,826.6316253471455,Holt-Winters
2027-08-22,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2439.2331878471455,Holt-Winters
2027-08-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3579.76208799363,Holt-Winters
2027-08-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3695.88904111863,Holt-Winters
2027-08-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2209.0306121635517,Holt-Winters
2027-08-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3002.8984863090595,Holt-Winters
2027-08-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3268.1973144340595,Holt-Winters
2027-08-28,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2292.8935882377705,Holt-Winters
2027-08-29,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3508.0820342826923,Holt-Winters
2027-08-30,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3204.468312435158,Holt-Winters
2027-08-31,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,1189.2163421440205,Holt-Winters
2027-09-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5229.334750347145,Holt-Winters
2027-09-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5532.65091245652,Holt-Winters
2027-09-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2517.629794292458,Holt-Winters
2027-09-04,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,767.0151702690205,Holt-Winters
2027-09-05,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2988.377841167458,Holt-Winters
2027-09-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,8096.746859722145,Holt-Winters
2027-09-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,14617.967074565895,Holt-Winters
2027-09-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1623.908847026833,Holt-Winters
2027-09-09,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6606.87259214402,Holt-Winters
2027-09-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4063.7920867729267,Holt-Winters
2027-09-11,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4709.3050872612075,Holt-Winters
2027-09-12,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1554.554598979958,Holt-Winters
2027-09-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4966.53714292527,Holt-Winters
2027-09-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4814.22024839402,Holt-Winters
2027-09-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,4671.2311126518325,Holt-Winters
2027-09-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2830.7009307670673,Holt-Winters
2027-09-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2027-09-18,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1368.9092132377705,Holt-Winters
2027-09-19,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4375.3458587455825,Holt-Winters
2027-09-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4098.930941753395,Holt-Winters
2027-09-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,787.6255218315205,Holt-Winters
2027-09-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3292.359461956032,Holt-Winters
2027-09-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1417.2729827690205,Holt-Winters
2027-09-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1302.704745464333,Holt-Winters
2027-09-25,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2632.7789031791767,Holt-Winters
2027-09-26,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1080.2273284721455,Holt-Winters
2027-09-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3571.2473785209736,Holt-Winters
2027-09-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2290.576571636208,Holt-Winters
2027-09-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1702.509188823708,Holt-Winters
2027-09-30,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,1603.439364604958,Holt-Winters
2027-10-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3574.6684600639423,Holt-Winters
2027-10-02,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,79.65506284714547,Holt-Winters
2027-10-03,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2027-10-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1943.9873382377705,Holt-Winters
2027-10-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5566.594027690895,Holt-Winters
2027-10-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2784.54870908738,Holt-Winters
2027-10-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4460.18313901902,Holt-Winters
2027-10-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2316.7376434135517,Holt-Winters
2027-10-09,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2524.7640106010517,Holt-Winters
2027-10-10,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1856.177401714333,Holt-Winters
2027-10-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5432.929476909645,Holt-Winters
2027-10-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2689.0601226615986,Holt-Winters
2027-10-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2321.745272808083,Holt-Winters
2027-10-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2181.031710796364,Holt-Winters
2027-10-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2127.173251323708,Holt-Winters
2027-10-16,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1940.585116558083,Holt-Winters
2027-10-17,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1112.2524749565205,Holt-Winters
2027-10-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5614.456820659645,Holt-Winters
2027-10-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5533.561312847145,Holt-Winters
2027-10-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3163.0113689231953,Holt-Winters
2027-10-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1946.579989604958,Holt-Winters
2027-10-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,952.8608733940205,Holt-Winters
2027-10-23,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2310.5635711479267,Holt-Winters
2027-10-24,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1762.929843120583,Holt-Winters
2027-10-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3827.4402190971455,Holt-Winters
2027-10-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2956.0750152397236,Holt-Winters
2027-10-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4143.320407085426,Holt-Winters
2027-10-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2642.6731292533955,Holt-Winters
2027-10-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3069.855235271462,Holt-Winters
2027-10-30,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2397.388827495583,Holt-Winters
