ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2027-04-04,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,5067.218733671519,ARIMAX
2027-04-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1896.1198884737405,ARIMAX
2027-04-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2486.8787385713968,ARIMAX
2027-04-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2537.959121872178,ARIMAX
2027-04-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1184.121475387803,ARIMAX
2027-04-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2117.6274568331155,ARIMAX
2027-04-10,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2367.7502431465127,ARIMAX
2027-04-11,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2500.6680898262002,ARIMAX
2027-04-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3160.7967447531137,ARIMAX
2027-04-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4332.959610153428,ARIMAX
2027-04-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,995.5092927706155,ARIMAX
2027-04-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,3014.5655417434314,ARIMAX
2027-04-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3326.219360519639,ARIMAX
2027-04-17,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1749.8773183418252,ARIMAX
2027-04-18,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3514.3039540840127,ARIMAX
2027-04-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3695.7065583956155,ARIMAX
2027-04-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3442.879532028428,ARIMAX
2027-04-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2085.315811325303,ARIMAX
2027-04-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3904.620498825303,ARIMAX
2027-04-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2131.404922653428,ARIMAX
2027-04-24,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2944.902922589872,ARIMAX
2027-04-25,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2445.9410390449502,ARIMAX
2027-04-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2181.2487336885843,ARIMAX
2027-04-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2490.919326950303,ARIMAX
2027-04-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2337.4774934542093,ARIMAX
2027-04-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1527.096817184678,ARIMAX
2027-04-30,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2449.181905268822,ARIMAX
2027-05-01,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,4564.883040312144,ARIMAX
2027-05-02,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3862.6535634590127,ARIMAX
2027-05-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3528.0478975069436,ARIMAX
2027-05-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3437.280441452256,ARIMAX
2027-05-05,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,4645.442016694059,ARIMAX
2027-05-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5759.5642244112405,ARIMAX
2027-05-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2038.442764450303,ARIMAX
2027-05-08,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3523.1520986152627,ARIMAX
2027-05-09,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1493.1512441230752,ARIMAX
2027-05-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4715.783828903428,ARIMAX
2027-05-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5351.4189607393655,ARIMAX
2027-05-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2658.6933748018655,ARIMAX
2027-05-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4125.264236618272,ARIMAX
2027-05-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2151.7078401338968,ARIMAX
2027-05-15,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,3699.096637993352,ARIMAX
2027-05-16,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,418.48962302932523,ARIMAX
2027-05-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3494.538742233506,ARIMAX
2027-05-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2098.5656892549905,ARIMAX
2027-05-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4795.216690231553,ARIMAX
2027-05-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2562.8774568331155,ARIMAX
2027-05-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3057.7424165499124,ARIMAX
2027-05-22,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4412.174071271513,ARIMAX
2027-05-23,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,0.0,ARIMAX
2027-05-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4977.601211715928,ARIMAX
2027-05-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2509.7758332979593,ARIMAX
2027-05-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4206.414444137803,ARIMAX
2027-05-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1376.878555465928,ARIMAX
2027-05-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3455.3296052706155,ARIMAX
2027-05-29,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1239.1874990058877,ARIMAX
2027-05-30,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2990.543486554716,ARIMAX
2027-05-31,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,6092.922811030541,ARIMAX
2027-06-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3178.213260818711,ARIMAX
2027-06-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2298.1584626924905,ARIMAX
2027-06-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4619.4502107393655,ARIMAX
2027-06-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2457.5368806612405,ARIMAX
2027-06-05,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4187.054259259794,ARIMAX
2027-06-06,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,7536.789542082163,ARIMAX
2027-06-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4551.1880037081155,ARIMAX
2027-06-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3218.249420334092,ARIMAX
2027-06-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2945.347320724717,ARIMAX
2027-06-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5915.7805330049905,ARIMAX
2027-06-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3500.8908235323343,ARIMAX
2027-06-12,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,7628.951979521128,ARIMAX
2027-06-13,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3264.081446607206,ARIMAX
2027-06-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,593.0027009737405,ARIMAX
2027-06-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,4708.557576655541,ARIMAX
2027-06-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1417.167129684678,ARIMAX
2027-06-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2750.7379915010843,ARIMAX
2027-06-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2189.6843415987405,ARIMAX
2027-06-19,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2386.071104962919,ARIMAX
2027-06-20,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1554.9728993965127,ARIMAX
2027-06-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3945.0847932588968,ARIMAX
2027-06-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4007.1454622042093,ARIMAX
2027-06-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,376.9602205049905,ARIMAX
2027-06-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3833.3925935518655,ARIMAX
2027-06-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1481.0576326143655,ARIMAX
2027-06-26,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2348.2165517402627,ARIMAX
2027-06-27,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1876.3020009590127,ARIMAX
2027-06-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3310.2575380098733,ARIMAX
2027-06-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2154.4540559542093,ARIMAX
2027-06-30,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2298.2456870071032,ARIMAX
2027-07-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1317.4589998018655,ARIMAX
2027-07-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2059.617813278428,ARIMAX
2027-07-03,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2336.8146962715127,ARIMAX
2027-07-04,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3090.3044423652627,ARIMAX
2027-07-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4104.081009079209,ARIMAX
2027-07-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2163.1284333956155,ARIMAX
2027-07-07,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,6480.461792084684,ARIMAX
2027-07-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5212.0471345674905,ARIMAX
2027-07-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,278.5464021456155,ARIMAX
2027-07-10,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4868.467528302763,ARIMAX
2027-07-11,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1329.6872548652627,ARIMAX
2027-07-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4446.7287751924905,ARIMAX
2027-07-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2313.0103303682718,ARIMAX
2027-07-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3531.613205124131,ARIMAX
2027-07-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,4755.320394038354,ARIMAX
2027-07-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1010.6504060518655,ARIMAX
2027-07-17,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1565.4516591621377,ARIMAX
2027-07-18,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1962.6633290840127,ARIMAX
2027-07-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3468.975021530381,ARIMAX
2027-07-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4183.262344528428,ARIMAX
2027-07-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1361.8879548799905,ARIMAX
2027-07-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4193.4680330049905,ARIMAX
2027-07-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2643.7759553682718,ARIMAX
2027-07-24,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2179.3065175605752,ARIMAX
2027-07-25,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4516.965819318388,ARIMAX
2027-07-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1646.132949997178,ARIMAX
2027-07-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4111.499344040147,ARIMAX
2027-07-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,798.6096345674905,ARIMAX
2027-07-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5832.6755525362405,ARIMAX
2027-07-30,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1491.9931794893655,ARIMAX
2027-07-31,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,3530.4922983937427,ARIMAX
2027-08-01,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1033.1851796699502,ARIMAX
2027-08-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5032.805069137803,ARIMAX
2027-08-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3057.062706161729,ARIMAX
2027-08-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4910.3071443331155,ARIMAX
2027-08-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3816.2970735323343,ARIMAX
2027-08-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2949.1433412325296,ARIMAX
2027-08-07,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4833.532469709013,ARIMAX
2027-08-08,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,6850.469588163706,ARIMAX
2027-08-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3727.3396760713968,ARIMAX
2027-08-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4274.382705856553,ARIMAX
2027-08-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2156.8640290987405,ARIMAX
2027-08-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5371.9690095674905,ARIMAX
2027-08-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1888.3794099581155,ARIMAX
2027-08-14,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2164.8749990058877,ARIMAX
2027-08-15,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,1946.7649576955005,ARIMAX
2027-08-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3677.4898225557718,ARIMAX
2027-08-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3273.6656877291116,ARIMAX
2027-08-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3004.4675905001077,ARIMAX
2027-08-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3136.1731683504495,ARIMAX
2027-08-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1861.5324861299905,ARIMAX
2027-08-21,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,6660.2758015426125,ARIMAX
2027-08-22,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2234.9940175605752,ARIMAX
2027-08-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5421.1843415987405,ARIMAX
2027-08-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,553.6670076143655,ARIMAX
2027-08-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3989.1936799776468,ARIMAX
2027-08-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2192.6789705049905,ARIMAX
2027-08-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3256.7129976046,ARIMAX
2027-08-28,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2871.3957509590127,ARIMAX
2027-08-29,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2355.083556134794,ARIMAX
2027-08-30,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3738.3525544893655,ARIMAX
2027-08-31,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2932.12285375515,ARIMAX
2027-09-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3006.9391633760843,ARIMAX
2027-09-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3271.8942415010843,ARIMAX
2027-09-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2049.1218415987405,ARIMAX
2027-09-04,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1699.9119863105752,ARIMAX
2027-09-05,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3020.2020711494424,ARIMAX
2027-09-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3940.1718904268655,ARIMAX
2027-09-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3268.1292497408303,ARIMAX
2027-09-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1719.7033845674905,ARIMAX
2027-09-09,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,9851.420532319058,ARIMAX
2027-09-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5398.9919587862405,ARIMAX
2027-09-11,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,5808.23400779495,ARIMAX
2027-09-12,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1803.6760243965127,ARIMAX
2027-09-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3363.6525727999124,ARIMAX
2027-09-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2570.6403352510843,ARIMAX
2027-09-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2333.8024497024157,ARIMAX
2027-09-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5492.2236482393655,ARIMAX
2027-09-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2139.3899080049905,ARIMAX
2027-09-18,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3856.0807485176065,ARIMAX
2027-09-19,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,482.60778709182523,ARIMAX
2027-09-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2802.1625520479593,ARIMAX
2027-09-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1860.7531892549905,ARIMAX
2027-09-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,878.6189119112405,ARIMAX
2027-09-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4366.212539840928,ARIMAX
2027-09-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,803.6904451143655,ARIMAX
2027-09-25,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2675.0644521308877,ARIMAX
2027-09-26,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,671.3594960762002,ARIMAX
2027-09-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,7702.8567048799905,ARIMAX
2027-09-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2636.6878206026468,ARIMAX
2027-09-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1064.0996248018655,ARIMAX
2027-09-30,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,3939.5364584914782,ARIMAX
2027-10-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1221.0879060518655,ARIMAX
2027-10-02,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2821.8187856269815,ARIMAX
2027-10-03,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1383.4730214668252,ARIMAX
2027-10-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5296.7307283174905,ARIMAX
2027-10-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1181.4721833956155,ARIMAX
2027-10-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4025.394912887803,ARIMAX
2027-10-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2623.2173616182718,ARIMAX
2027-10-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2777.0908967745218,ARIMAX
2027-10-09,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1604.0261220527627,ARIMAX
2027-10-10,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,6153.814192655894,ARIMAX
2027-10-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2972.1205751192483,ARIMAX
2027-10-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3813.572891403428,ARIMAX
2027-10-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2186.789932419053,ARIMAX
2027-10-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4206.7346345674905,ARIMAX
2027-10-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2684.890889643822,ARIMAX
2027-10-16,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2378.3112783027627,ARIMAX
2027-10-17,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2659.7886952949502,ARIMAX
2027-10-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4148.441299606553,ARIMAX
2027-10-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1731.0058748018655,ARIMAX
2027-10-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2935.966430832139,ARIMAX
2027-10-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3249.231453109971,ARIMAX
2027-10-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1809.900528122178,ARIMAX
2027-10-23,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3197.6107930732705,ARIMAX
2027-10-24,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1931.5355214668252,ARIMAX
2027-10-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3583.2042085421,ARIMAX
2027-10-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2596.6433259737405,ARIMAX
2027-10-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3285.1019059908303,ARIMAX
2027-10-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2570.0534211885843,ARIMAX
2027-10-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2720.5454866182718,ARIMAX
2027-10-30,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2658.485167462919,ARIMAX
