ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2027-05-21,0,0,0,590.239,16.34433333333333,23358.311430230257,19383.84097124588,Holt-Winters
2027-05-22,0,0,1,590.239,16.34433333333333,23358.311430230257,19365.717191949007,Holt-Winters
2027-05-23,0,0,1,590.239,16.34433333333333,23358.311430230257,21713.804106011507,Holt-Winters
2027-05-24,0,0,0,590.239,16.34433333333333,23358.311430230257,20687.32583452713,Holt-Winters
2027-05-25,0,0,0,590.239,16.34433333333333,23358.311430230257,19789.965238824007,Holt-Winters
2027-05-26,0,0,0,590.239,16.34433333333333,23358.311430230257,18431.212309136507,Holt-Winters
2027-05-27,0,0,0,590.239,16.34433333333333,23358.311430230257,21311.45510698807,Holt-Winters
2027-05-28,0,0,0,590.239,16.34433333333333,23358.311430230257,20864.367094292757,Holt-Winters
2027-05-29,0,0,1,590.239,16.34433333333333,23358.311430230257,20438.439359917757,Holt-Winters
2027-05-30,0,0,1,590.239,16.34433333333333,23358.311430230257,20756.68081499588,Holt-Winters
2027-05-31,0,1,0,590.239,16.34433333333333,23358.311430230257,22619.342985406038,Holt-Winters
2027-06-01,0,0,0,590.239,16.34433333333333,23358.311430230257,18402.149809136507,Holt-Winters
2027-06-02,0,0,0,590.239,16.34433333333333,23358.311430230257,30097.814848199007,Holt-Winters
2027-06-03,0,0,0,590.239,16.34433333333333,23358.311430230257,14917.601469292757,Holt-Winters
2027-06-04,0,0,0,590.239,16.34433333333333,23358.311430230257,53454.02432085526,Holt-Winters
2027-06-05,0,0,1,590.239,16.34433333333333,23358.311430230257,34160.08486773026,Holt-Winters
2027-06-06,1,0,1,590.239,16.34433333333333,23358.311430230257,22471.36050249588,Holt-Winters
2027-06-07,0,0,0,590.239,16.34433333333333,23358.311430230257,32627.347563042757,Holt-Winters
2027-06-08,0,0,0,590.239,16.34433333333333,23358.311430230257,17605.882719292757,Holt-Winters
2027-06-09,0,0,0,590.239,16.34433333333333,23358.311430230257,31562.425688042757,Holt-Winters
2027-06-10,0,0,0,590.239,16.34433333333333,23358.311430230257,17242.245512261507,Holt-Winters
2027-06-11,0,0,0,590.239,16.34433333333333,23358.311430230257,35781.43252398026,Holt-Winters
2027-06-12,1,0,1,590.239,16.34433333333333,23358.311430230257,22927.76418901932,Holt-Winters
2027-06-13,0,0,1,590.239,16.34433333333333,23358.311430230257,20011.341215386507,Holt-Winters
2027-06-14,0,0,0,590.239,16.34433333333333,23358.311430230257,25385.666898980257,Holt-Winters
2027-06-15,0,1,0,590.239,16.34433333333333,23358.311430230257,20541.38296343338,Holt-Winters
2027-06-16,0,0,0,590.239,16.34433333333333,23358.311430230257,25841.66567827713,Holt-Winters
2027-06-17,0,0,0,590.239,16.34433333333333,23358.311430230257,16425.512602105257,Holt-Winters
2027-06-18,0,0,0,590.239,16.34433333333333,23358.311430230257,23697.166258111116,Holt-Winters
2027-06-19,0,0,1,590.239,16.34433333333333,23358.311430230257,25106.90444780838,Holt-Winters
2027-06-20,0,0,1,590.239,16.34433333333333,23358.311430230257,21610.760038628694,Holt-Winters
2027-06-21,0,0,0,590.239,16.34433333333333,23358.311430230257,19529.882719292757,Holt-Winters
2027-06-22,0,0,0,590.239,16.34433333333333,23358.311430230257,26957.976957574007,Holt-Winters
2027-06-23,0,0,0,590.239,16.34433333333333,23358.311430230257,19041.598051324007,Holt-Winters
2027-06-24,0,0,0,590.239,16.34433333333333,23358.311430230257,28845.517484917757,Holt-Winters
2027-06-25,0,0,0,590.239,16.34433333333333,23358.311430230257,20852.094145074007,Holt-Winters
2027-06-26,0,0,1,590.239,16.34433333333333,23358.311430230257,20115.65640093338,Holt-Winters
2027-06-27,0,0,1,590.239,16.34433333333333,23358.311430230257,19807.594145074007,Holt-Winters
2027-06-28,0,0,0,590.239,16.34433333333333,23358.311430230257,19362.50552202713,Holt-Winters
2027-06-29,0,0,0,590.239,16.34433333333333,23358.311430230257,26848.43813921463,Holt-Winters
2027-06-30,0,1,0,590.239,16.34433333333333,23358.311430230257,17916.389555230257,Holt-Winters
2027-07-01,0,0,0,590.239,16.34433333333333,23358.311430230257,23178.17043901932,Holt-Winters
2027-07-02,0,0,0,590.239,16.34433333333333,23358.311430230257,16755.399320855257,Holt-Winters
2027-07-03,0,0,1,590.239,16.34433333333333,23358.311430230257,26434.86440874588,Holt-Winters
2027-07-04,0,0,1,590.239,16.34433333333333,23358.311430230257,20653.431059136507,Holt-Winters
2027-07-05,0,0,0,590.239,16.34433333333333,23358.311430230257,26156.03335405838,Holt-Winters
2027-07-06,0,0,0,590.239,16.34433333333333,23358.311430230257,22310.04751421463,Holt-Winters
2027-07-07,1,0,0,590.239,16.34433333333333,23358.311430230257,26918.841703667757,Holt-Winters
2027-07-08,0,0,0,590.239,16.34433333333333,23358.311430230257,20840.178617730257,Holt-Winters
2027-07-09,0,0,0,590.239,16.34433333333333,23358.311430230257,60339.95596148026,Holt-Winters
2027-07-10,0,0,1,590.239,16.34433333333333,23358.311430230257,24506.186918511507,Holt-Winters
2027-07-11,0,0,1,590.239,16.34433333333333,23358.311430230257,24326.896757378694,Holt-Winters
2027-07-12,0,0,0,590.239,16.34433333333333,23358.311430230257,25429.995023980257,Holt-Winters
2027-07-13,0,0,0,590.239,16.34433333333333,23358.311430230257,17252.635160699007,Holt-Winters
2027-07-14,0,0,0,590.239,16.34433333333333,23358.311430230257,24568.984648003694,Holt-Winters
2027-07-15,0,1,0,590.239,16.34433333333333,23358.311430230257,14027.301664605257,Holt-Winters
2027-07-16,0,0,0,590.239,16.34433333333333,23358.311430230257,29063.320219292757,Holt-Winters
2027-07-17,0,0,1,590.239,16.34433333333333,23358.311430230257,21473.951078667757,Holt-Winters
2027-07-18,0,0,1,590.239,16.34433333333333,23358.311430230257,24879.751249566194,Holt-Winters
2027-07-19,0,0,0,590.239,16.34433333333333,23358.311430230257,19011.001859917757,Holt-Winters
2027-07-20,0,0,0,590.239,16.34433333333333,23358.311430230257,28548.546293511507,Holt-Winters
2027-07-21,0,0,0,590.239,16.34433333333333,23358.311430230257,18516.644438042757,Holt-Winters
2027-07-22,0,0,0,590.239,16.34433333333333,23358.311430230257,24129.65200640213,Holt-Winters
2027-07-23,0,0,0,590.239,16.34433333333333,23358.311430230257,19365.139555230257,Holt-Winters
2027-07-24,0,0,1,590.239,16.34433333333333,23358.311430230257,20115.290922417757,Holt-Winters
2027-07-25,0,0,1,590.239,16.34433333333333,23358.311430230257,20441.515043511507,Holt-Winters
2027-07-26,0,0,0,590.239,16.34433333333333,23358.311430230257,16730.113188042757,Holt-Winters
2027-07-27,0,0,0,590.239,16.34433333333333,23358.311430230257,17011.068754449007,Holt-Winters
2027-07-28,0,0,0,590.239,16.34433333333333,23358.311430230257,16254.608305230257,Holt-Winters
2027-07-29,0,0,0,590.239,16.34433333333333,23358.311430230257,20089.399320855257,Holt-Winters
2027-07-30,0,0,0,590.239,16.34433333333333,23358.311430230257,28874.659574761507,Holt-Winters
2027-07-31,0,1,1,590.239,16.34433333333333,23358.311430230257,24088.8601973201,Holt-Winters
2027-08-01,0,0,1,590.239,16.34433333333333,23358.311430230257,22558.688566460725,Holt-Winters
2027-08-02,0,0,0,590.239,16.34433333333333,23358.311430230257,27320.70229937088,Holt-Winters
2027-08-03,0,0,0,590.239,16.34433333333333,23358.311430230257,21462.253202691194,Holt-Winters
2027-08-04,0,0,0,590.239,16.34433333333333,23358.311430230257,21109.754301324007,Holt-Winters
2027-08-05,0,0,0,590.239,16.34433333333333,23358.311430230257,21778.71987749588,Holt-Winters
2027-08-06,0,0,0,590.239,16.34433333333333,23358.311430230257,25007.339628472444,Holt-Winters
2027-08-07,0,0,1,590.239,16.34433333333333,23358.311430230257,22902.654875054475,Holt-Winters
2027-08-08,1,0,1,590.239,16.34433333333333,23358.311430230257,28971.709379449007,Holt-Winters
2027-08-09,0,0,0,590.239,16.34433333333333,23358.311430230257,24345.381254449007,Holt-Winters
2027-08-10,0,0,0,590.239,16.34433333333333,23358.311430230257,23895.78664995682,Holt-Winters
2027-08-11,0,0,0,590.239,16.34433333333333,23358.311430230257,18106.287504449007,Holt-Winters
2027-08-12,0,0,0,590.239,16.34433333333333,23358.311430230257,19122.897367730257,Holt-Winters
2027-08-13,0,0,0,590.239,16.34433333333333,23358.311430230257,20719.47085405838,Holt-Winters
2027-08-14,0,0,1,590.239,16.34433333333333,23358.311430230257,16773.899809136507,Holt-Winters
2027-08-15,0,1,1,590.239,16.34433333333333,23358.311430230257,20356.169828667757,Holt-Winters
2027-08-16,0,0,0,590.239,16.34433333333333,23358.311430230257,20632.929106011507,Holt-Winters
2027-08-17,0,0,0,590.239,16.34433333333333,23358.311430230257,17362.559965386507,Holt-Winters
2027-08-18,0,0,0,590.239,16.34433333333333,23358.311430230257,15836.077543511507,Holt-Winters
2027-08-19,0,0,0,590.239,16.34433333333333,23358.311430230257,20329.42446733963,Holt-Winters
2027-08-20,0,0,0,590.239,16.34433333333333,23358.311430230257,19757.447660699007,Holt-Winters
2027-08-21,1,0,1,590.239,16.34433333333333,23358.311430230257,18048.582426324007,Holt-Winters
2027-08-22,0,0,1,590.239,16.34433333333333,23358.311430230257,21251.881254449007,Holt-Winters
2027-08-23,0,0,0,590.239,16.34433333333333,23358.311430230257,22150.974027886507,Holt-Winters
2027-08-24,0,0,0,590.239,16.34433333333333,23358.311430230257,15447.674711480257,Holt-Winters
2027-08-25,0,0,0,590.239,16.34433333333333,23358.311430230257,18433.613188042757,Holt-Winters
2027-08-26,0,0,0,590.239,16.34433333333333,23358.311430230257,33874.91396929276,Holt-Winters
2027-08-27,0,0,0,590.239,16.34433333333333,23358.311430230257,15407.820707574007,Holt-Winters
2027-08-28,0,0,1,590.239,16.34433333333333,23358.311430230257,22894.543577447053,Holt-Winters
2027-08-29,0,0,1,590.239,16.34433333333333,23358.311430230257,16820.522367730257,Holt-Winters
2027-08-30,0,0,0,590.239,16.34433333333333,23358.311430230257,19589.83804155838,Holt-Winters
2027-08-31,0,1,0,590.239,16.34433333333333,23358.311430230257,18528.013578667757,Holt-Winters
2027-09-01,0,0,0,590.239,16.34433333333333,23358.311430230257,25612.94888140213,Holt-Winters
2027-09-02,0,0,0,590.239,16.34433333333333,23358.311430230257,20228.507719292757,Holt-Winters
2027-09-03,0,0,0,590.239,16.34433333333333,23358.311430230257,20497.16079546463,Holt-Winters
2027-09-04,0,0,1,590.239,16.34433333333333,23358.311430230257,23138.527097954866,Holt-Winters
2027-09-05,0,0,1,590.239,16.34433333333333,23358.311430230257,20499.30532671463,Holt-Winters
2027-09-06,0,0,0,590.239,16.34433333333333,23358.311430230257,25328.95083452713,Holt-Winters
2027-09-07,0,0,0,590.239,16.34433333333333,23358.311430230257,20470.103910699007,Holt-Winters
2027-09-08,0,0,0,590.239,16.34433333333333,23358.311430230257,23396.232271447298,Holt-Winters
2027-09-09,1,0,0,590.239,16.34433333333333,23358.311430230257,50714.93447710526,Holt-Winters
2027-09-10,0,0,0,590.239,16.34433333333333,23358.311430230257,24947.01028276932,Holt-Winters
2027-09-11,0,0,1,590.239,16.34433333333333,23358.311430230257,22168.73892046463,Holt-Winters
2027-09-12,0,0,1,590.239,16.34433333333333,23358.311430230257,16759.836820855257,Holt-Winters
2027-09-13,0,0,0,590.239,16.34433333333333,23358.311430230257,17548.524320855257,Holt-Winters
2027-09-14,0,0,0,590.239,16.34433333333333,23358.311430230257,30598.586820855257,Holt-Winters
2027-09-15,0,1,0,590.239,16.34433333333333,23358.311430230257,11461.220609917757,Holt-Winters
2027-09-16,0,0,0,590.239,16.34433333333333,23358.311430230257,17256.195219292757,Holt-Winters
2027-09-17,0,0,0,590.239,16.34433333333333,23358.311430230257,21919.088285699007,Holt-Winters
2027-09-18,0,0,1,590.239,16.34433333333333,23358.311430230257,15213.495512261507,Holt-Winters
2027-09-19,0,0,1,590.239,16.34433333333333,23358.311430230257,17312.600981011507,Holt-Winters
2027-09-20,0,0,0,590.239,16.34433333333333,23358.311430230257,18980.650785699007,Holt-Winters
2027-09-21,0,0,0,590.239,16.34433333333333,23358.311430230257,18880.698637261507,Holt-Winters
2027-09-22,0,0,0,590.239,16.34433333333333,23358.311430230257,17391.095609917757,Holt-Winters
2027-09-23,0,0,0,590.239,16.34433333333333,23358.311430230257,25124.142851128694,Holt-Winters
2027-09-24,0,0,0,590.239,16.34433333333333,23358.311430230257,18979.150785699007,Holt-Winters
2027-09-25,0,0,1,590.239,16.34433333333333,23358.311430230257,15738.278227105257,Holt-Winters
2027-09-26,0,0,1,590.239,16.34433333333333,23358.311430230257,26086.949613824007,Holt-Winters
2027-09-27,0,0,0,590.239,16.34433333333333,23358.311430230257,16000.551176324007,Holt-Winters
2027-09-28,0,0,0,590.239,16.34433333333333,23358.311430230257,15523.254789605257,Holt-Winters
2027-09-29,0,0,0,590.239,16.34433333333333,23358.311430230257,20773.141020074007,Holt-Winters
2027-09-30,0,1,0,590.239,16.34433333333333,23358.311430230257,15874.326566949007,Holt-Winters
2027-10-01,0,0,0,590.239,16.34433333333333,23358.311430230257,25122.95767046463,Holt-Winters
2027-10-02,0,0,1,590.239,16.34433333333333,23358.311430230257,24662.236723199007,Holt-Winters
2027-10-03,0,0,1,590.239,16.34433333333333,23358.311430230257,24787.10891558182,Holt-Winters
2027-10-04,0,0,0,590.239,16.34433333333333,23358.311430230257,25520.502836480257,Holt-Winters
2027-10-05,0,0,0,590.239,16.34433333333333,23358.311430230257,18625.318266167757,Holt-Winters
2027-10-06,0,0,0,590.239,16.34433333333333,23358.311430230257,14248.959867730257,Holt-Winters
2027-10-07,0,0,0,590.239,16.34433333333333,23358.311430230257,15062.013578667757,Holt-Winters
2027-10-08,0,0,0,590.239,16.34433333333333,23358.311430230257,17179.929594292757,Holt-Winters
2027-10-09,0,0,1,590.239,16.34433333333333,23358.311430230257,23940.503324761507,Holt-Winters
2027-10-10,1,0,1,590.239,16.34433333333333,23358.311430230257,29306.549711480257,Holt-Winters
2027-10-11,0,0,0,590.239,16.34433333333333,23358.311430230257,19641.767484917757,Holt-Winters
2027-10-12,0,0,0,590.239,16.34433333333333,23358.311430230257,22348.36575151932,Holt-Winters
2027-10-13,0,0,0,590.239,16.34433333333333,23358.311430230257,20327.168852105257,Holt-Winters
2027-10-14,0,0,0,590.239,16.34433333333333,23358.311430230257,17509.715727105257,Holt-Winters
2027-10-15,0,1,0,590.239,16.34433333333333,23358.311430230257,50213.01846148026,Holt-Winters
2027-10-16,0,0,1,590.239,16.34433333333333,23358.311430230257,17476.774320855257,Holt-Winters
2027-10-17,0,0,1,590.239,16.34433333333333,23358.311430230257,44997.17471148026,Holt-Winters
2027-10-18,0,0,0,590.239,16.34433333333333,23358.311430230257,21166.450590386507,Holt-Winters
2027-10-19,0,0,0,590.239,16.34433333333333,23358.311430230257,20775.93618608963,Holt-Winters
2027-10-20,0,0,0,590.239,16.34433333333333,23358.311430230257,14928.016508355257,Holt-Winters
2027-10-21,0,0,0,590.239,16.34433333333333,23358.311430230257,42276.14736773026,Holt-Winters
2027-10-22,0,0,0,590.239,16.34433333333333,23358.311430230257,12698.292875542757,Holt-Winters
2027-10-23,0,0,1,590.239,16.34433333333333,23358.311430230257,19326.17544390213,Holt-Winters
2027-10-24,0,0,1,590.239,16.34433333333333,23358.311430230257,14759.412016167757,Holt-Winters
2027-10-25,0,0,0,590.239,16.34433333333333,23358.311430230257,23065.71569658768,Holt-Winters
2027-10-26,0,0,0,590.239,16.34433333333333,23358.311430230257,22128.253324761507,Holt-Winters
2027-10-27,0,0,0,590.239,16.34433333333333,23358.311430230257,15013.975492730257,Holt-Winters
2027-10-28,0,0,0,590.239,16.34433333333333,23358.311430230257,15680.316313042757,Holt-Winters
2027-10-29,0,0,0,590.239,16.34433333333333,23358.311430230257,15966.566801324007,Holt-Winters
2027-10-30,0,0,1,590.239,16.34433333333333,23358.311430230257,26968.947172417757,Holt-Winters
