ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2027-04-19,0,0,0,538.4313333333333,5.913666666666667,3070.2639936027335,5045.3491986808585,SARIMA
2027-04-20,0,0,0,538.4313333333333,5.913666666666667,3070.9956762951765,4384.0778296154895,SARIMA
2027-04-21,0,0,0,538.4313333333333,5.913666666666667,3070.2503549250096,1988.201648870322,SARIMA
2027-04-22,0,0,0,538.4313333333333,5.913666666666667,3070.7195585213517,3670.1421659432267,SARIMA
2027-04-23,0,0,0,538.4313333333333,5.913666666666667,3070.7580746443036,2270.599017027116,SARIMA
2027-04-24,0,0,1,538.4313333333333,5.913666666666667,3070.0974926655476,1776.9142651264851,SARIMA
2027-04-25,0,0,1,538.4313333333333,5.913666666666667,3069.859602430116,3276.645765760194,SARIMA
2027-04-26,0,0,0,538.4313333333333,5.913666666666667,3070.2504847296336,3968.317989612446,SARIMA
2027-04-27,0,0,0,538.4313333333333,5.913666666666667,3070.9271594003962,3586.0970812753962,SARIMA
2027-04-28,0,0,0,538.4313333333333,5.913666666666667,3070.2378714098795,4633.598100902067,SARIMA
2027-04-29,0,0,0,538.4313333333333,5.913666666666667,3070.671800204909,1747.7642074314713,SARIMA
2027-04-30,0,1,0,538.4313333333333,5.913666666666667,3070.7074206795855,2393.0904773202105,SARIMA
2027-05-01,1,0,1,538.4313333333333,5.913666666666667,3070.096501359499,1488.2665453048116,SARIMA
2027-05-02,0,0,1,538.4313333333333,5.913666666666667,3069.8764957499625,7752.6533512187125,SARIMA
2027-05-03,0,0,0,538.4313333333333,5.913666666666667,3070.2379914557714,9450.429397705771,SARIMA
2027-05-04,0,0,0,538.4313333333333,5.913666666666667,3070.8637936167092,3351.7283566049905,SARIMA
2027-05-05,1,0,0,538.4313333333333,5.913666666666667,3070.226326407411,3872.5658649816296,SARIMA
2027-05-06,0,0,0,538.4313333333333,5.913666666666667,3070.6276323663237,2174.902900921011,SARIMA
2027-05-07,0,0,0,538.4313333333333,5.913666666666667,3070.660574888025,1137.5140905130252,SARIMA
2027-05-08,0,0,1,538.4313333333333,5.913666666666667,3070.095584579997,2813.421512314372,SARIMA
2027-05-09,0,0,1,538.4313333333333,5.913666666666667,3069.8921190273245,2574.934233285137,SARIMA
2027-05-10,0,0,0,538.4313333333333,5.913666666666667,3070.2264374282336,5584.334103443858,SARIMA
2027-05-11,0,0,0,538.4313333333333,5.913666666666667,3070.8051916827603,3393.9419714679166,SARIMA
2027-05-12,0,0,0,538.4313333333333,5.913666666666667,3070.215649360072,1003.0947997506969,SARIMA
2027-05-13,0,0,0,538.4313333333333,5.913666666666667,3070.586785072898,2431.6423270650853,SARIMA
2027-05-14,0,0,0,538.4313333333333,5.913666666666667,3070.617250970556,1914.5366845643061,SARIMA
2027-05-15,0,1,1,538.4313333333333,5.913666666666667,3070.0947367241247,1945.3116556694372,SARIMA
2027-05-16,0,0,1,538.4313333333333,5.913666666666667,3069.906567744199,3679.372815302793,SARIMA
2027-05-17,0,0,0,538.4313333333333,5.913666666666667,3070.215752034331,3024.9816516925343,SARIMA
2027-05-18,0,0,0,538.4313333333333,5.913666666666667,3070.7509954515654,2413.6838567796904,SARIMA
2027-05-19,0,0,0,538.4313333333333,5.913666666666667,3070.205775014857,2027.7454478664195,SARIMA
2027-05-20,0,0,0,538.4313333333333,5.913666666666667,3070.5490086855157,3166.7202962221368,SARIMA
2027-05-21,0,0,0,538.4313333333333,5.913666666666667,3070.577184152122,1946.1470083708718,SARIMA
2027-05-22,0,0,1,538.4313333333333,5.913666666666667,3070.093952610192,4395.930378391442,SARIMA
2027-05-23,0,0,1,538.4313333333333,5.913666666666667,3069.9199302042307,1727.2105796182932,SARIMA
2027-05-24,0,0,0,538.4313333333333,5.913666666666667,3070.2058699700488,5111.233213720048,SARIMA
2027-05-25,0,0,0,538.4313333333333,5.913666666666667,3070.7008737016877,1861.6410592485627,SARIMA
2027-05-26,0,0,0,538.4313333333333,5.913666666666667,3070.196643024492,2607.5843993721483,SARIMA
2027-05-27,0,0,0,538.4313333333333,5.913666666666667,3070.5140723329705,1608.987338934533,SARIMA
2027-05-28,0,0,0,538.4313333333333,5.913666666666667,3070.5401295634974,4192.767668625997,SARIMA
2027-05-29,0,0,1,538.4313333333333,5.913666666666667,3070.09322744607,349.90890127419516,SARIMA
2027-05-30,0,0,1,538.4313333333333,5.913666666666667,3069.9322880723835,1975.321326158321,SARIMA
2027-05-31,0,1,0,538.4313333333333,5.913666666666667,3070.1967308409376,3777.929457891719,SARIMA
2027-06-01,0,0,0,538.4313333333333,5.913666666666667,3070.654520112971,2610.990396577815,SARIMA
2027-06-02,0,0,0,538.4313333333333,5.913666666666667,3070.188197578622,1483.6834368364343,SARIMA
2027-06-03,0,0,0,538.4313333333333,5.913666666666667,3070.4817625009896,5192.485668750989,SARIMA
2027-06-04,0,0,0,538.4313333333333,5.913666666666667,3070.5058607447636,1196.8112806666386,SARIMA
2027-06-05,0,0,1,538.4313333333333,5.913666666666667,3070.092556799903,3268.4615295782232,SARIMA
2027-06-06,1,0,1,538.4313333333333,5.913666666666667,3069.943716874035,5720.677115311535,SARIMA
2027-06-07,0,0,0,538.4313333333333,5.913666666666667,3070.188278793013,856.5852514492631,SARIMA
2027-06-08,0,0,0,538.4313333333333,5.913666666666667,3070.611651394458,2977.685740444751,SARIMA
2027-06-09,0,0,0,538.4313333333333,5.913666666666667,3070.180387062721,2325.5425696799084,SARIMA
2027-06-10,0,0,0,538.4313333333333,5.913666666666667,3070.451881727338,3317.240700086713,SARIMA
2027-06-11,0,0,0,538.4313333333333,5.913666666666667,3070.474168261296,4208.913011034734,SARIMA
2027-06-12,1,0,1,538.4313333333333,5.913666666666667,3070.091936573022,3624.451555713647,SARIMA
2027-06-13,0,0,1,538.4313333333333,5.913666666666667,3069.9542864565533,2447.2760638003033,SARIMA
2027-06-14,0,0,0,538.4313333333333,5.913666666666667,3070.180462171402,2948.7954905527495,SARIMA
2027-06-15,0,1,0,538.4313333333333,5.913666666666667,3070.57200555305,3302.319320006175,SARIMA
2027-06-16,0,0,0,538.4313333333333,5.913666666666667,3070.1731637426533,1944.2822946020283,SARIMA
2027-06-17,0,0,0,538.4313333333333,5.913666666666667,3070.4242473950217,3524.1415325512717,SARIMA
2027-06-18,0,0,0,538.4313333333333,5.913666666666667,3070.444858423797,1714.5443457284846,SARIMA
2027-06-19,0,0,1,538.4313333333333,5.913666666666667,3070.0913629748966,3912.6431207873966,SARIMA
2027-06-20,0,0,1,538.4313333333333,5.913666666666667,3069.964061416169,103.25117079116899,SARIMA
2027-06-21,0,0,0,538.4313333333333,5.913666666666667,3070.173233204651,4527.744278126525,SARIMA
2027-06-22,0,0,0,538.4313333333333,5.913666666666667,3070.5353402923306,1697.340638143893,SARIMA
2027-06-23,0,0,0,538.4313333333333,5.913666666666667,3070.1664834729418,3508.0427041760668,SARIMA
2027-06-24,0,0,0,538.4313333333333,5.913666666666667,3070.3986906162227,2224.0756315341914,SARIMA
2027-06-25,0,0,0,538.4313333333333,5.913666666666667,3070.417752104563,124.64773257331308,SARIMA
2027-06-26,0,0,1,538.4313333333333,5.913666666666667,3070.09083249997,1598.1659057421575,SARIMA
2027-06-27,0,0,1,538.4313333333333,5.913666666666667,3069.9731014927597,5790.476275320885,SARIMA
2027-06-28,0,0,0,538.4313333333333,5.913666666666667,3070.166547712775,0.0,SARIMA
2027-06-29,0,0,0,538.4313333333333,5.913666666666667,3070.501431531768,2997.1193590830376,SARIMA
2027-06-30,0,1,0,538.4313333333333,5.913666666666667,3070.1603054269735,1668.3521999582235,SARIMA
2027-07-01,0,0,0,538.4313333333333,5.913666666666667,3070.375055200135,3607.368707543885,SARIMA
2027-07-02,0,0,0,538.4313333333333,5.913666666666667,3070.3926836427377,1379.1950518068002,SARIMA
2027-07-03,0,0,1,538.4313333333333,5.913666666666667,3070.090341906233,2503.6503394648266,SARIMA
2027-07-04,0,0,1,538.4313333333333,5.913666666666667,3069.9814619349486,2287.794084005261,SARIMA
2027-07-05,0,0,0,538.4313333333333,5.913666666666667,3070.1603648372466,5292.591761321622,SARIMA
2027-07-06,0,0,0,538.4313333333333,5.913666666666667,3070.4700720372407,232.6692907872407,SARIMA
2027-07-07,1,0,0,538.4313333333333,5.913666666666667,3070.1545918474885,1979.787038136551,SARIMA
2027-07-08,0,0,0,538.4313333333333,5.913666666666667,3070.353196698404,5326.80363615153,SARIMA
2027-07-09,0,0,0,538.4313333333333,5.913666666666667,3070.369499831876,3073.5317815835087,SARIMA
2027-07-10,0,0,1,538.4313333333333,5.913666666666667,3070.089888195411,3429.621901134864,SARIMA
2027-07-11,0,0,1,538.4313333333333,5.913666666666667,3069.9891938377577,603.1339692283827,SARIMA
2027-07-12,0,0,0,538.4313333333333,5.913666666666667,3070.1546467912867,4245.443343080349,SARIMA
2027-07-13,0,0,0,538.4313333333333,5.913666666666667,3070.44107015452,1863.8951717170198,SARIMA
2027-07-14,0,0,0,538.4313333333333,5.913666666666667,3070.149307815821,3470.5891271517585,SARIMA
2027-07-15,0,1,0,538.4313333333333,5.913666666666667,3070.332981522324,2664.751102860215,SARIMA
2027-07-16,0,0,0,538.4313333333333,5.913666666666667,3070.348058983618,1664.6933958976806,SARIMA
2027-07-17,0,0,1,538.4313333333333,5.913666666666667,3070.0894685946414,5571.019156094641,SARIMA
2027-07-18,0,0,1,538.4313333333333,5.913666666666667,3069.9963444548794,4494.392828829879,SARIMA
2027-07-19,0,0,0,538.4313333333333,5.913666666666667,3070.1493586289366,4989.492742417999,SARIMA
2027-07-20,0,0,0,538.4313333333333,5.913666666666667,3070.414248637975,2706.036044292272,SARIMA
2027-07-21,0,0,0,538.4313333333333,5.913666666666667,3070.1444210384993,2495.844250140062,SARIMA
2027-07-22,0,0,0,538.4313333333333,5.913666666666667,3070.314286126412,2959.6239098446736,SARIMA
2027-07-23,0,0,0,538.4313333333333,5.913666666666667,3070.3282300617575,2052.5874463703512,SARIMA
2027-07-24,0,0,1,538.4313333333333,5.913666666666667,3070.0890805395256,2940.5099789770256,SARIMA
2027-07-25,0,0,1,538.4313333333333,5.913666666666667,3070.0029574874643,1725.8860141280893,SARIMA
2027-07-26,0,0,0,538.4313333333333,5.913666666666667,3070.1444680314767,5055.725766859601,SARIMA
2027-07-27,0,0,0,538.4313333333333,5.913666666666667,3070.389443567328,3743.069924524359,SARIMA
2027-07-28,0,0,0,538.4313333333333,5.913666666666667,3070.1399016498767,2832.9359984516345,SARIMA
2027-07-29,0,0,0,538.4313333333333,5.913666666666667,3070.2969962533493,3089.315468924858,SARIMA
2027-07-30,0,0,0,538.4313333333333,5.913666666666667,3070.3098918814085,2307.0213786978147,SARIMA
2027-07-31,0,1,1,538.4313333333333,5.913666666666667,3070.0887216584542,4056.957557107673,SARIMA
2027-08-01,0,0,1,538.4313333333333,5.913666666666667,3070.0090733512025,5926.5444737418275,SARIMA
2027-08-02,0,0,0,538.4313333333333,5.913666666666667,3070.139945109914,3236.0067511401876,SARIMA
2027-08-03,0,0,0,538.4313333333333,5.913666666666667,3070.3665033458533,3802.742357838041,SARIMA
2027-08-04,0,0,0,538.4313333333333,5.913666666666667,3070.1357220296127,3292.6883343343,SARIMA
2027-08-05,0,0,0,538.4313333333333,5.913666666666667,3070.2810062357057,2455.909790415393,SARIMA
2027-08-06,0,0,0,538.4313333333333,5.913666666666667,3070.2929323683875,1654.9474733840125,SARIMA
2027-08-07,0,0,1,538.4313333333333,5.913666666666667,3070.08838975812,6326.93067491437,SARIMA
2027-08-08,1,0,1,538.4313333333333,5.913666666666667,3070.0147294233284,13942.554768485828,SARIMA
2027-08-09,0,0,0,538.4313333333333,5.913666666666667,3070.1357622223177,7462.004902847318,SARIMA
2027-08-10,0,0,0,538.4313333333333,5.913666666666667,3070.3452877738932,6145.318676445768,SARIMA
2027-08-11,0,0,0,538.4313333333333,5.913666666666667,3070.1318566338673,1681.3871056573048,SARIMA
2027-08-12,0,0,0,538.4313333333333,5.913666666666667,3070.2662183501416,10070.074812100142,SARIMA
2027-08-13,0,0,0,538.4313333333333,5.913666666666667,3070.2772478742636,2847.405024973873,SARIMA
2027-08-14,0,0,1,538.4313333333333,5.913666666666667,3070.088082810105,1236.5537810522924,SARIMA
2027-08-15,0,1,1,538.4313333333333,5.913666666666667,3070.0199602710477,4268.738221989797,SARIMA
2027-08-16,0,0,0,538.4313333333333,5.913666666666667,3070.131893804878,9942.434628179879,SARIMA
2027-08-17,0,0,0,538.4313333333333,5.913666666666667,3070.3256671920212,4572.926619340458,SARIMA
2027-08-18,0,0,0,538.4313333333333,5.913666666666667,3070.128281839191,4221.6640484407535,SARIMA
2027-08-19,0,0,0,538.4313333333333,5.913666666666667,3070.252542220176,1533.3805939779886,SARIMA
2027-08-20,0,0,0,538.4313333333333,5.913666666666667,3070.262742542913,3461.930955433538,SARIMA
2027-08-21,1,0,1,538.4313333333333,5.913666666666667,3070.087798938491,1212.8694151494283,SARIMA
2027-08-22,0,0,1,538.4313333333333,5.913666666666667,3070.0247978628004,3581.5689873159254,SARIMA
2027-08-23,0,0,0,538.4313333333333,5.913666666666667,3070.1283162156797,3514.283162407086,SARIMA
2027-08-24,0,0,0,538.4313333333333,5.913666666666667,3070.3075216886286,2860.9085653898005,SARIMA
2027-08-25,0,0,0,538.4313333333333,5.913666666666667,3070.1249757981504,2015.633886930963,SARIMA
2027-08-26,0,0,0,538.4313333333333,5.913666666666667,3070.2398942638465,3850.5685075450965,SARIMA
2027-08-27,0,0,0,538.4313333333333,5.913666666666667,3070.249327724691,1242.8447867090658,SARIMA
2027-08-28,0,0,1,538.4313333333333,5.913666666666667,3070.0875364083904,4108.716564728703,SARIMA
2027-08-29,0,0,1,538.4313333333333,5.913666666666667,3070.029271763633,2055.791478794883,SARIMA
2027-08-30,0,0,0,538.4313333333333,5.913666666666667,3070.125007590209,1588.864021262084,SARIMA
2027-08-31,0,1,0,538.4313333333333,5.913666666666667,3070.2907403670793,2120.397124644423,SARIMA
2027-09-01,0,0,0,538.4313333333333,5.913666666666667,3070.121918305803,2634.4902349561935,SARIMA
2027-09-02,0,0,0,538.4313333333333,5.913666666666667,3070.2281971828934,767.1393299953934,SARIMA
2027-09-03,0,0,0,538.4313333333333,5.913666666666667,3070.236921434645,3704.3637524893325,SARIMA
2027-09-04,0,0,1,538.4313333333333,5.913666666666667,3070.087293615345,2148.593152990345,SARIMA
2027-09-05,0,0,1,538.4313333333333,5.913666666666667,3070.0334093158863,827.5944444721363,SARIMA
2027-09-06,0,0,0,538.4313333333333,5.913666666666667,3070.1219477077298,5123.580687942105,SARIMA
2027-09-07,0,0,0,538.4313333333333,5.913666666666667,3070.2752206679647,2521.0556161757772,SARIMA
2027-09-08,0,0,0,538.4313333333333,5.913666666666667,3070.119090676219,1551.9832264184065,SARIMA
2027-09-09,1,0,0,538.4313333333333,5.913666666666667,3070.217379490355,5461.382906834106,SARIMA
2027-09-10,0,0,0,538.4313333333333,5.913666666666667,3070.2254478514665,5626.357283788966,SARIMA
2027-09-11,0,0,1,538.4313333333333,5.913666666666667,3070.0870690755196,5296.438875716145,SARIMA
2027-09-12,0,0,1,538.4313333333333,5.913666666666667,3070.0372358063005,2371.5106244781755,SARIMA
2027-09-13,0,0,0,538.4313333333333,5.913666666666667,3070.119117867704,2940.9785539028603,SARIMA
2027-09-14,0,0,0,538.4313333333333,5.913666666666667,3070.260867742308,1960.8889195001207,SARIMA
2027-09-15,0,1,0,538.4313333333333,5.913666666666667,3070.1164756282783,3483.7222495540595,SARIMA
2027-09-16,0,0,0,538.4313333333333,5.913666666666667,3070.207375073669,1254.5615010502315,SARIMA
2027-09-17,0,0,0,538.4313333333333,5.913666666666667,3070.2148368541034,912.1264579478534,SARIMA
2027-09-18,0,0,1,538.4313333333333,5.913666666666667,3070.086861416634,3629.7789390533526,SARIMA
2027-09-19,0,0,1,538.4313333333333,5.913666666666667,3070.0407746205537,1366.9177277455537,SARIMA
2027-09-20,0,0,0,538.4313333333333,5.913666666666667,3070.116500775503,1889.7548064395655,SARIMA
2027-09-21,0,0,0,538.4313333333333,5.913666666666667,3070.2475938718944,1883.661290160957,SARIMA
2027-09-22,0,0,0,538.4313333333333,5.913666666666667,3070.1140571800593,695.5710884300593,SARIMA
2027-09-23,0,0,0,538.4313333333333,5.913666666666667,3070.1981227906276,1976.1127956421901,SARIMA
2027-09-24,0,0,0,538.4313333333333,5.913666666666667,3070.205023593217,2141.9641178314982,SARIMA
2027-09-25,0,0,1,538.4313333333333,5.913666666666667,3070.086669369576,0.0,SARIMA
2027-09-26,0,0,1,538.4313333333333,5.913666666666667,3070.0440473861863,830.2005415268113,SARIMA
2027-09-27,0,0,0,538.4313333333333,5.913666666666667,3070.1140804367114,3321.8179531173755,SARIMA
2027-09-28,0,0,0,538.4313333333333,5.913666666666667,3070.235317933178,3279.3443724986078,SARIMA
2027-09-29,0,0,0,538.4313333333333,5.913666666666667,3070.1118205511634,404.0644572699134,SARIMA
2027-09-30,0,1,0,538.4313333333333,5.913666666666667,3070.1895660957025,2308.1011871894525,SARIMA
2027-10-01,0,0,0,538.4313333333333,5.913666666666667,3070.1959480948512,1459.3657478995387,SARIMA
2027-10-02,0,0,1,538.4313333333333,5.913666666666667,3070.0864917606473,5809.596501526272,SARIMA
2027-10-03,0,0,1,538.4313333333333,5.913666666666667,3070.047074104776,5804.321976448526,SARIMA
2027-10-04,0,0,0,538.4313333333333,5.913666666666667,3070.1118420593775,306.3149670593775,SARIMA
2027-10-05,0,0,0,538.4313333333333,5.913666666666667,3070.223964901496,7266.0662500577455,SARIMA
2027-10-06,0,0,0,538.4313333333333,5.913666666666667,3070.109752072386,2054.140696896605,SARIMA
2027-10-07,0,0,0,538.4313333333333,5.913666666666667,3070.1816526944694,6308.554455428844,SARIMA
2027-10-08,0,0,0,538.4313333333333,5.913666666666667,3070.187554893903,2349.9763122181216,SARIMA
2027-10-09,0,0,1,538.4313333333333,5.913666666666667,3070.086327504386,2304.6831292621987,SARIMA
2027-10-10,1,0,1,538.4313333333333,5.913666666666667,3070.049873274179,3426.996894758554,SARIMA
2027-10-11,0,0,0,538.4313333333333,5.913666666666667,3070.1097719636086,6231.620514151109,SARIMA
2027-10-12,0,0,0,538.4313333333333,5.913666666666667,3070.2134653925486,1124.2472788691111,SARIMA
2027-10-13,0,0,0,538.4313333333333,5.913666666666667,3070.107839102173,985.4552512115479,SARIMA
2027-10-14,0,0,0,538.4313333333333,5.913666666666667,3070.174334224004,2649.372179682988,SARIMA
2027-10-15,0,1,0,538.4313333333333,5.913666666666667,3070.1797926951413,772.8638747263913,SARIMA
2027-10-16,0,0,1,538.4313333333333,5.913666666666667,3070.0861755969363,2031.1833435656863,SARIMA
2027-10-17,0,0,1,538.4313333333333,5.913666666666667,3070.0524620015785,4340.267916103141,SARIMA
2027-10-18,0,0,0,538.4313333333333,5.913666666666667,3070.10785749797,3693.44916609172,SARIMA
2027-10-19,0,0,0,538.4313333333333,5.913666666666667,3070.203755238361,3606.9954422500796,SARIMA
2027-10-20,0,0,0,538.4313333333333,5.913666666666667,3070.106069949366,2384.092153933741,SARIMA
2027-10-21,0,0,0,538.4313333333333,5.913666666666667,3070.1675659573175,2476.5724121487237,SARIMA
2027-10-22,0,0,0,538.4313333333333,5.913666666666667,3070.172614059723,3085.843813858307,SARIMA
2027-10-23,0,0,1,538.4313333333333,5.913666666666667,3070.0860351099136,1477.2024901880386,SARIMA
2027-10-24,0,0,1,538.4313333333333,5.913666666666667,3070.0548561080395,5167.9391334517895,SARIMA
2027-10-25,0,0,0,538.4313333333333,5.913666666666667,3070.1060869621647,440.8992998527897,SARIMA
2027-10-26,0,0,0,538.4313333333333,5.913666666666667,3070.1947750951163,2795.4900021458975,SARIMA
2027-10-27,0,0,0,538.4313333333333,5.913666666666667,3070.10443380175,2297.9707057744063,SARIMA
2027-10-28,0,0,0,538.4313333333333,5.913666666666667,3070.1613065300016,2130.5074369010954,SARIMA
2027-10-29,0,0,0,538.4313333333333,5.913666666666667,3070.165975115262,979.523152849637,SARIMA
2027-10-30,0,0,1,538.4313333333333,5.913666666666667,3070.0859051847274,3105.5893994474227,SARIMA
