ds,y,avg_discount_rate_daily,is_mega_sale_day,is_payday,is_weekend,platform_name,scaled_discount_rate,Residuals,Prophet_yhat,dayofweek,dayofyear,month,year,resid_lag_1
2023-10-23,2549.99,0.04643214285714287,0,0,0,Lazada,0.15166797186453446,-1157.104164270389,3707.094164270389,0,296,10,2023,-688.9371330446311
2023-10-24,3474.48,0.01096995391705069,0,0,0,Lazada,0.03583273481832284,-306.68383481512456,3781.1638348151246,1,297,10,2023,-1157.104164270389
2023-10-25,6450.63,0.08777701274058007,0,0,0,Lazada,0.2867186539215083,2924.7642823295582,3525.865717670442,2,298,10,2023,-306.68383481512456
2023-10-26,5770.0,0.021505376344086,0,0,0,Lazada,0.0702460970695713,2032.9325489924922,3737.0674510075078,3,299,10,2023,2924.7642823295582
2023-10-27,7221.47,0.06368785714285712,0,0,0,Lazada,0.2080327878679713,3848.5160162230527,3372.9539837769476,4,300,10,2023,2032.9325489924922
2023-10-28,5436.98,0.09150622710622705,0,0,1,Lazada,0.2988999219975035,1946.0043756148402,3490.9756243851593,5,301,10,2023,3848.5160162230527
2023-10-29,2600.82,0.07113571428571433,0,0,1,Lazada,0.23236079252348266,-833.7722239268096,3434.5922239268098,6,302,10,2023,1946.0043756148402
2023-10-30,5777.110000000001,0.05031785714285711,0,0,0,Lazada,0.1643604380893334,2272.995672575401,3504.1143274245997,0,303,10,2023,-833.7722239268096
2023-10-31,3212.28,0.08065581157194056,0,1,0,Lazada,0.26345765255420317,26.86113146957041,3185.41886853043,1,304,10,2023,2272.995672575401
2023-11-01,4302.679999999999,0.05995357142857137,1,0,0,Lazada,0.1958349545181091,-2820.469274138295,7123.1492741382945,2,305,11,2023,26.86113146957041
2023-11-02,3220.05,0.0520349206349206,0,0,0,Lazada,0.1699691289956555,-499.5099287578082,3719.5599287578084,3,306,11,2023,-2820.469274138295
2023-11-03,2887.5,0.07063492063492066,0,0,0,Lazada,0.23072497835112796,-410.8354057936335,3298.3354057936335,4,307,11,2023,-499.5099287578082
2023-11-04,4338.73,0.05507742504409172,0,0,1,Lazada,0.17990729778850284,1051.8191263296844,3286.910873670315,5,308,11,2023,-410.8354057936335
2023-11-05,3994.68,0.04866285714285718,0,0,1,Lazada,0.1589544740741021,661.4113996357069,3333.268600364293,6,309,11,2023,1051.8191263296844
2023-11-06,1504.75,0.09682142857142857,0,0,0,Lazada,0.31626172734770613,-2225.0862951671934,3729.8362951671934,0,310,11,2023,661.4113996357069
2023-11-07,1935.83,0.22141735791090644,0,0,0,Lazada,0.7232472925764366,-2582.3426974117547,4518.172697411755,1,311,11,2023,-2225.0862951671934
2023-11-08,2458.91,0.0860514285714284,0,0,0,Lazada,0.2810821307047789,-1044.0128906149716,3502.9228906149715,2,312,11,2023,-2582.3426974117547
2023-11-09,2608.85,0.11047361751152075,0,0,0,Lazada,0.3608558313593559,-1563.604595364884,4172.454595364884,3,313,11,2023,-1044.0128906149716
2023-11-10,1912.5,0.08630952380952381,0,0,0,Lazada,0.2819251842211815,-1732.092264038914,3644.592264038914,4,314,11,2023,-1563.604595364884
2023-11-11,17002.44,0.18773953195084822,1,0,1,Lazada,0.6132405764125058,8941.917157574338,8060.522842425661,5,315,11,2023,-1732.092264038914
2023-11-12,4857.08,0.15322244960160236,0,0,1,Lazada,0.5004924766597525,688.6495953293988,4168.430404670601,6,316,11,2023,8941.917157574338
2023-11-13,4283.41,0.1514654103870876,0,0,0,Lazada,0.49475320731412264,-149.36690978843944,4432.776909788439,0,317,11,2023,688.6495953293988
2023-11-14,4837.9,0.10121446475472246,0,0,0,Lazada,0.3306113318942299,248.6006914992131,4589.2993085007865,1,318,11,2023,-149.36690978843944
2023-11-15,2729.0499999999997,0.009996259196142814,0,1,0,Lazada,0.03265221601285523,-401.78202235159233,3130.832022351592,2,319,11,2023,248.6006914992131
2023-11-16,3091.48,0.05229754630976622,0,0,0,Lazada,0.17082698092779525,-1514.2575573603103,4605.73755736031,3,320,11,2023,-401.78202235159233
2023-11-17,1031.1,0.0,0,0,0,Lazada,0.0,-2983.9869912653426,4015.0869912653425,4,321,11,2023,-1514.2575573603103
2023-11-18,3850.3399999999997,0.07341594769999944,0,0,1,Lazada,0.23980904616937623,-619.3206783283672,4469.660678328367,5,322,11,2023,-2983.9869912653426
2023-11-19,11860.0,0.035809523809523805,0,0,1,Lazada,0.11696978677756055,7364.362592025248,4495.637407974752,6,323,11,2023,-619.3206783283672
2023-11-20,5380.5,0.0309594470046083,0,0,0,Lazada,0.10112728485702739,604.1406785931049,4776.359321406895,0,324,11,2023,7364.362592025248
2023-11-21,4716.26,0.07278371735791087,0,0,0,Lazada,0.2377439014692745,-603.7828301372328,5320.042830137233,1,325,11,2023,604.1406785931049
2023-11-22,3780.9,0.08915133640553,0,0,0,Lazada,0.29120780454265655,-1197.1009664800936,4978.000966480094,2,326,11,2023,-603.7828301372328
2023-11-23,1015.0,0.03333333333333333,0,0,0,Lazada,0.10888145045783564,-4370.836797942134,5385.836797942134,3,327,11,2023,-1197.1009664800936
2023-11-24,2927.8199999999997,0.07935,1,0,0,Lazada,0.2591922928148777,-6153.903368532243,9081.723368532243,4,328,11,2023,-4370.836797942134
2023-11-25,6342.0,0.033,0,0,1,Lazada,0.10779263595325728,1205.7517302094411,5136.248269790559,5,329,11,2023,-6153.903368532243
2023-11-26,4269.3099999999995,0.08191857142857147,0,0,1,Lazada,0.2675823862973002,-1209.605764035632,5478.915764035632,6,330,11,2023,1205.7517302094411
2023-11-27,4838.84,0.06950204081632654,0,0,0,Lazada,0.22702449041583983,-852.4674889916878,5691.307488991688,0,331,11,2023,-1209.605764035632
2023-11-28,3526.13,0.057407430176534824,0,0,0,Lazada,0.18751812794034103,-2446.3036709561757,5972.433670956176,1,332,11,2023,-852.4674889916878
2023-11-29,6987.71,0.0446104812295289,0,0,0,Lazada,0.14571761705679473,1531.2314183185663,5456.478581681434,2,333,11,2023,-2446.3036709561757
2023-11-30,6944.3,0.058741211204134836,0,1,0,Lazada,0.191874848326688,1544.931613812123,5399.368386187877,3,334,11,2023,1531.2314183185663
2023-12-01,2596.7,0.05623533267360757,0,0,0,Lazada,0.18368953765443924,-3007.3343471947437,5604.0343471947435,4,335,12,2023,1544.931613812123
2023-12-02,28651.19,0.03843882058124313,0,0,1,Lazada,0.1255582361632277,23054.365718790054,5596.824281209947,5,336,12,2023,-3007.3343471947437
2023-12-03,13784.94,0.03368628826897329,0,0,1,Lazada,0.11003435781799754,8144.9400722572545,5639.999927742746,6,337,12,2023,23054.365718790054
2023-12-04,2837.51,0.08688571428571433,0,0,0,Lazada,0.28380727786480997,-3187.4260297842857,6024.936029784286,0,338,12,2023,8144.9400722572545
2023-12-05,4089.88,0.10469848584595122,0,0,0,Lazada,0.3419916899893903,-2242.555803952828,6332.435803952828,1,339,12,2023,-3187.4260297842857
2023-12-06,4357.0,0.026904761904761914,0,0,0,Lazada,0.08788288501239593,-1102.8412115179444,5459.841211517944,2,340,12,2023,-2242.555803952828
2023-12-07,3759.0,0.02428571428571428,0,0,0,Lazada,0.07932791390499451,-2160.1394461607815,5919.1394461607815,3,341,12,2023,-1102.8412115179444
2023-12-08,1625.07,0.0713885714285714,0,0,0,Lazada,0.2331867360976697,-3920.0201327653403,5545.09013276534,4,342,12,2023,-2160.1394461607815
2023-12-09,2387.0,0.024999999999999998,0,0,1,Lazada,0.08166108784337672,-2940.987783929497,5327.987783929497,5,343,12,2023,-3920.0201327653403
2023-12-10,2796.0,0.0019047619047619002,0,0,1,Lazada,0.006221797169019164,-2406.9629255945556,5202.962925594556,6,344,12,2023,-2940.987783929497
2023-12-11,2916.7,0.06061224489795914,0,0,0,Lazada,0.19798647419986015,-2602.599809881767,5519.299809881767,0,345,12,2023,-2406.9629255945556
2023-12-12,24570.12,0.1387467036633335,1,0,0,Lazada,0.4532082702332174,14675.092152442532,9895.027847557467,1,346,12,2023,-2602.599809881767
2023-12-13,2229.19,0.14146694181455355,0,0,0,Lazada,0.46209377449808486,-3122.8972770134537,5352.087277013454,2,347,12,2023,14675.092152442532
2023-12-14,5260.08,0.12428344595401243,0,0,0,Lazada,0.4059648559011269,-420.47156366017134,5680.551563660171,3,348,12,2023,-3122.8972770134537
2023-12-15,3404.55,0.18781910475461905,0,1,0,Lazada,0.6135004964812528,-1223.6331910475437,4628.183191047544,4,349,12,2023,-420.47156366017134
2023-12-16,4561.92,0.15038862665753755,0,0,1,Lazada,0.4912359540850384,-509.9012787135807,5071.821278713581,5,350,12,2023,-1223.6331910475437
2023-12-17,4687.7,0.035824175824175845,0,0,1,Lazada,0.11701764675578386,149.955237759822,4537.744762240178,6,351,12,2023,-509.9012787135807
2023-12-18,3043.57,0.03378730158730162,0,0,0,Lazada,0.11036431211645198,-1533.695635543178,4577.265635543178,0,352,12,2023,149.955237759822
2023-12-19,1635.28,0.04375447004608296,0,0,0,Lazada,0.14292150487894306,-3108.69066077997,4743.97066077997,1,353,12,2023,-1533.695635543178
2023-12-20,4667.14,0.041644897959183684,0,0,0,Lazada,0.13603070681893437,584.5376653794565,4082.602334620544,2,354,12,2023,-3108.69066077997
2023-12-21,3919.7,0.05250222036028489,0,0,0,Lazada,0.17149553715254184,-600.5832027626802,4520.28320276268,3,355,12,2023,584.5376653794565
2023-12-22,5438.77,0.060516326530612265,0,0,0,Lazada,0.1976731622709919,1503.854988246745,3934.9150117532554,4,356,12,2023,-600.5832027626802
2023-12-23,2588.0,0.02,0,0,1,Lazada,0.06532887027470138,-1116.7984307959105,3704.7984307959105,5,357,12,2023,1503.854988246745
2023-12-24,2943.5,0.0425,1,0,1,Lazada,0.13882384933374045,-4705.994645543743,7649.494645543743,6,358,12,2023,-1116.7984307959105
2023-12-25,2709.5,0.03232142857142857,1,0,0,Lazada,0.10557612071179419,-4983.112237208412,7692.612237208412,0,359,12,2023,-4705.994645543743
2023-12-26,5615.0,0.03663856304985338,0,0,0,Lazada,0.11967779662676693,1635.4441234642545,3979.5558765357455,1,360,12,2023,-4983.112237208412
2023-12-27,4412.599999999999,0.04095238095238095,0,0,0,Lazada,0.13376863913391232,1014.8459082467016,3397.754091753298,2,361,12,2023,1635.4441234642545
2023-12-28,3058.95,0.028946428571428574,0,0,0,Lazada,0.09455187385293834,-744.4229448608066,3803.3729448608065,3,362,12,2023,1014.8459082467016
2023-12-29,2844.2,0.06934608294930879,0,1,0,Lazada,0.22651506285270376,108.86163220217213,2735.3383677978277,4,363,12,2023,-744.4229448608066
2023-12-30,1729.0,0.012,1,0,1,Lazada,0.03919732216482083,-5356.028216827442,7085.028216827442,5,364,12,2023,108.86163220217213
2023-12-31,689.5,0.015,0,1,1,Lazada,0.04899665270602603,-1856.8424950787826,2546.3424950787826,6,365,12,2023,-5356.028216827442
2024-01-01,7084.42,0.09292924492879619,1,0,0,Lazada,0.30354812933396386,-507.45641722360415,7591.876417223604,0,1,1,2024,-1856.8424950787826
2024-01-02,9789.539999999999,0.015000452673214074,0,0,0,Lazada,0.048998131337509986,6155.665519726905,3633.874480273094,1,2,1,2024,-507.45641722360415
2024-01-03,2659.7,0.02000382055220765,0,0,0,Lazada,0.06534134989267894,-473.4398260264579,3133.1398260264577,2,3,1,2024,6155.665519726905
2024-01-04,3708.54,0.016556564536780293,0,0,0,Lazada,0.05408108284090205,59.82191937567859,3648.7180806243214,3,4,1,2024,-473.4398260264579
2024-01-05,3492.34,0.015127592315011422,0,0,0,Lazada,0.049413425795797536,325.1711862951679,3167.1688137048322,4,5,1,2024,59.82191937567859
2024-01-06,3216.46,0.05920645161290326,0,0,1,Lazada,0.19339452984223707,-199.17941297521293,3415.639412975213,5,6,1,2024,325.1711862951679
2024-01-07,679.0,0.03,0,0,1,Lazada,0.09799330541205206,-2712.9918118073147,3391.9918118073147,6,7,1,2024,-199.17941297521293
2024-01-08,3265.5,0.048571428571428564,0,0,0,Lazada,0.15865582780998905,-422.81762244083893,3688.317622440839,0,8,1,2024,-2712.9918118073147
2024-01-09,4118.8,0.032,0,0,0,Lazada,0.10452619243952221,191.11833085120134,3927.681669148799,1,9,1,2024,-422.81762244083893
2024-01-10,3990.5,0.04660714285714289,0,0,0,Lazada,0.15223959947943813,474.58415069376224,3515.9158493062378,2,10,1,2024,191.11833085120134
2024-01-11,7595.5,0.028051948051948054,0,0,0,Lazada,0.09163010376191882,3581.658913052618,4013.841086947382,3,11,1,2024,474.58415069376224
2024-01-12,679.0,0.03,0,0,0,Lazada,0.09799330541205206,-2903.260531732706,3582.260531732706,4,12,1,2024,3581.658913052618
2024-01-13,3200.05,0.06720408163265311,0,0,1,Lazada,0.21951833654550182,-631.2723391256118,3831.322339125612,5,13,1,2024,-2903.260531732706
2024-01-14,6392.0,0.0511610505097643,0,0,1,Lazada,0.16711468159349183,2511.442470761357,3880.557529238643,6,14,1,2024,-631.2723391256118
2024-01-15,2878.05,0.0654,0,1,0,Lazada,0.2136254057982735,-618.2924309445357,3496.342430944536,0,15,1,2024,2511.442470761357
2024-01-16,1029.0,0.02,0,0,0,Lazada,0.06532887027470138,-3272.770318625474,4301.770318625474,1,16,1,2024,-618.2924309445357
2024-01-17,9202.0,0.022571428571428572,0,0,0,Lazada,0.07372829645287728,5361.3487227937585,3840.651277206241,2,17,1,2024,-3272.770318625474
2024-01-18,11377.25,0.02207675194660734,0,0,0,Lazada,0.0721124632003336,6976.847623589927,4400.402376410073,3,18,1,2024,5361.3487227937585
2024-01-19,6279.5,0.020982142857142855,0,0,0,Lazada,0.06853698443997688,2337.8448879637026,3941.6551120362974,4,19,1,2024,6976.847623589927
2024-01-20,6975.6,0.026799242424242437,0,0,1,Lazada,0.08753821158968039,2931.4750887511464,4044.124911248854,5,20,1,2024,2337.8448879637026
2024-01-21,6394.68,0.05347834101382487,0,0,1,Lazada,0.17468398012992037,2158.875064890245,4235.804935109755,6,21,1,2024,2931.4750887511464
2024-01-22,2029.7,0.015,0,0,0,Lazada,0.04899665270602603,-2256.455167538412,4286.155167538412,0,22,1,2024,2158.875064890245
2024-01-23,3342.4,0.02285714285714286,0,0,0,Lazada,0.07466156602823015,-1249.1000441329147,4591.500044132915,1,23,1,2024,-2256.455167538412
2024-01-24,3350.9,0.01,0,0,0,Lazada,0.03266443513735069,-680.5342741761333,4031.4342741761334,2,24,1,2024,-1249.1000441329147
2024-01-25,3384.39,0.011427649769585256,0,0,0,Lazada,0.037327772467097814,-1173.0306553016558,4557.420655301656,3,25,1,2024,-680.5342741761333
2024-01-26,3424.0299999999997,0.021260317460317465,0,0,0,Lazada,0.06944562606820241,-676.7337172193174,4100.763717219317,4,26,1,2024,-1173.0306553016558
2024-01-27,2347.2,0.026122448979591838,0,0,1,Lazada,0.08532750403226302,-1809.7645246037082,4156.964524603708,5,27,1,2024,-676.7337172193174
2024-01-28,2973.36,0.03994786043449643,0,0,1,Lazada,0.13048742960385465,-1282.127331312358,4255.487331312358,6,28,1,2024,-1809.7645246037082
2024-01-29,5046.21,0.03793448051948052,0,0,0,Lazada,0.12391083783976647,636.7915239740832,4409.418476025917,0,29,1,2024,-1282.127331312358
2024-01-30,3268.0,0.0192192799070848,0,0,0,Lazada,0.06277869219115588,-1302.1949060578272,4570.194906057827,1,30,1,2024,636.7915239740832
2024-01-31,3251.9,0.04928571428571429,0,1,0,Lazada,0.16098900174837125,-219.20495066580497,3471.104950665805,2,31,1,2024,-1302.1949060578272
2024-02-01,3015.2,0.021224489795918372,0,0,0,Lazada,0.06932859702621372,-1504.751547550104,4519.951547550104,3,32,2,2024,-219.20495066580497
2024-02-02,5389.04,0.056485475337088156,1,0,0,Lazada,0.1845066145350738,-2617.337553412932,8006.377553412932,4,33,2,2024,-1504.751547550104
2024-02-03,4015.9,0.03670506912442399,0,0,1,Lazada,0.11989503496267209,-52.61782020597229,4068.5178202059724,5,34,2,2024,-2617.337553412932
2024-02-04,5808.39,0.024240476190476187,0,0,1,Lazada,0.07918014622223031,1766.286335812188,4042.1036641878122,6,35,2,2024,-52.61782020597229
2024-02-05,2031.57,0.04034047619047612,0,0,0,Lazada,0.1317698867933647,-2219.8144387777556,4251.384438777755,0,36,2,2024,1766.286335812188
2024-02-06,2996.9,0.026607142857142857,0,0,0,Lazada,0.08691072920473665,-1423.4737039099468,4420.373703909947,1,37,2,2024,-2219.8144387777556
2024-02-07,2516.3,0.0075,0,0,0,Lazada,0.024498326353013015,-1278.269573910964,3794.569573910964,2,38,2,2024,-1423.4737039099468
2024-02-08,3094.7,0.03901706349206345,0,0,0,Lazada,0.12744703396864002,-1308.597157800441,4403.297157800441,3,39,2,2024,-1278.269573910964
2024-02-09,4847.72,0.03281457586618872,0,0,0,Lazada,0.10718695849407947,989.5213561737032,3858.198643826297,4,40,2,2024,-1308.597157800441
2024-02-10,2219.7,0.015,0,0,1,Lazada,0.04899665270602603,-1587.0372829654734,3806.7372829654732,5,41,2,2024,989.5213561737032
2024-02-11,3019.4700000000003,0.051917006802721107,0,0,1,Lazada,0.1695839701232878,-967.2969588570918,3986.766958857092,6,42,2,2024,-1587.0372829654734
2024-02-12,1252.2,0.0214516129032258,0,0,0,Lazada,0.07007048182689743,-2774.5052883291337,4026.7052883291335,0,43,2,2024,-967.2969588570918
2024-02-13,5703.26,0.0528184104227115,0,0,0,Lazada,0.17252835413106274,1311.736694743212,4391.523305256788,1,44,2,2024,-2774.5052883291337
2024-02-14,2252.31,0.05022666666666666,1,0,0,Lazada,0.16406256954986673,-5461.613426111822,7713.923426111823,2,45,2,2024,1311.736694743212
2024-02-15,3772.2799999999997,0.020669841269841272,0,1,0,Lazada,0.06751686894580647,202.11701516085895,3570.162984839141,3,46,2,2024,-5461.613426111822
2024-02-16,8439.6,0.027142857142857125,0,0,0,Lazada,0.08866060965852324,4668.468624312869,3771.1313756871314,4,47,2,2024,202.11701516085895
2024-02-17,5804.53,0.06676249999999996,0,0,1,Lazada,0.21807593508573742,1833.604758861496,3970.9252411385037,5,48,2,2024,4668.468624312869
2024-02-18,3544.3,0.013650793650793651,0,0,1,Lazada,0.04458954637797078,-275.91942946713334,3820.2194294671335,6,49,2,2024,1833.604758861496
2024-02-19,3402.27,0.026291071428571434,0,0,0,Lazada,0.08587829973700255,-652.0435189328932,4054.313518932893,0,50,2,2024,-275.91942946713334
2024-02-20,4395.7,0.0225,0,0,0,Lazada,0.07349497905903905,92.62998038107798,4303.070019618922,1,51,2,2024,-652.0435189328932
2024-02-21,3288.5299999999997,0.056034253246753214,0,0,0,Lazada,0.18303272306484528,-640.0076936853498,3928.5376936853495,2,52,2,2024,92.62998038107798
2024-02-22,3676.2,0.014242857142857147,0,0,0,Lazada,0.04652348833134092,-612.0912785774444,4288.291278577444,3,53,2,2024,-640.0076936853498
2024-02-23,4363.66,0.04758940092165906,0,0,0,Lazada,0.15544808996309095,422.5159584105627,3941.144041589437,4,54,2,2024,-612.0912785774444
2024-02-24,2855.2599999999998,0.05669534050179211,0,0,1,Lazada,0.18519212724108,-1178.8823657568528,4034.1423657568525,5,55,2,2024,422.5159584105627
2024-02-25,7406.32,0.08985337243401764,0,0,1,Lazada,0.2935009655743184,3172.4235077367002,4233.8964922632995,6,56,2,2024,-1178.8823657568528
2024-02-26,1018.5,0.03,0,0,0,Lazada,0.09799330541205206,-3170.5203090418654,4189.020309041865,0,57,2,2024,3172.4235077367002
2024-02-27,931.6700000000001,0.03764761904761906,0,0,0,Lazada,0.12297382104566412,-3554.0189696587513,4485.688969658751,1,58,2,2024,-3170.5203090418654
2024-02-28,2692.2,0.010204081632653057,0,0,0,Lazada,0.03333105626260273,-1178.9609785329094,3871.160978532909,2,59,2,2024,-3554.0189696587513
2024-02-29,3281.0,0.042179603174603196,0,1,0,Lazada,0.13777729120160173,-566.0767612065551,3847.076761206555,3,60,2,2024,-1178.9609785329094
2024-03-01,2728.1099999999997,0.04485306122448986,0,0,0,Lazada,0.14650999090789682,-1313.240930191187,4041.3509301911868,4,61,3,2024,-566.0767612065551
2024-03-02,2873.4,0.043789321789321815,0,0,1,Lazada,0.14303534612958796,-1209.5582316113332,4082.9582316113333,5,62,3,2024,-1313.240930191187
2024-03-03,9341.66,0.02695312339989757,1,0,1,Lazada,0.08804085510449632,1423.0633725564885,7918.596627443511,6,63,3,2024,-1209.5582316113332
2024-03-04,3007.74,0.034628571428571425,0,0,0,Lazada,0.11311227253276866,-1267.1650853004812,4274.905085300481,0,64,3,2024,1423.0633725564885
2024-03-05,4818.7,0.014321428571428575,0,0,0,Lazada,0.046780137464562964,377.1696982773665,4441.530301722633,1,65,3,2024,-1267.1650853004812
2024-03-06,3606.0,0.024852534562211943,0,0,0,Lazada,0.08117940032061383,-349.4701555831434,3955.4701555831434,2,66,3,2024,377.1696982773665
2024-03-07,3380.91,0.1002808294930875,0,0,0,Lazada,0.32756166504966805,-1366.5183972050818,4747.428397205082,3,67,3,2024,-349.4701555831434
2024-03-08,4966.0,0.024808673469387754,0,0,0,Lazada,0.08103613053845292,1024.3626739999045,3941.6373260000955,4,68,3,2024,-1366.5183972050818
2024-03-09,4935.24,0.050690190915075664,0,0,1,Lazada,0.16557664532454122,870.8664206208086,4064.373579379191,5,69,3,2024,1024.3626739999045
2024-03-10,6380.5,0.012276497695852536,0,0,1,Lazada,0.04010048627000103,2437.011091848562,3943.488908151438,6,70,3,2024,870.8664206208086
2024-03-11,2751.63,0.10327207373271907,0,0,0,Lazada,0.33733239539421,-1698.329785991762,4449.959785991762,0,71,3,2024,2437.011091848562
2024-03-12,3903.08,0.04567238095238095,0,0,0,Lazada,0.14918625251874187,-544.0561205928398,4447.13612059284,1,72,3,2024,-1698.329785991762
2024-03-13,1345.45,0.03896428571428575,0,0,0,Lazada,0.1272746383387487,-2527.585696650409,3873.035696650409,2,73,3,2024,-544.0561205928398
2024-03-14,672.0,0.04,0,0,0,Lazada,0.13065774054940277,-3681.010261302332,4353.010261302332,3,74,3,2024,-2527.585696650409
2024-03-15,4262.85,0.05106122448979592,0,1,0,Lazada,0.16678860553806413,1058.586817044334,3204.2631829556663,4,75,3,2024,-3681.010261302332
2024-03-16,1287.08,0.031352380952380965,0,0,1,Lazada,0.10241078140205573,-2514.923159994366,3802.003159994366,5,76,3,2024,1058.586817044334
2024-03-17,1643.76,0.03785142857142858,0,0,1,Lazada,0.12363955334274915,-2203.6183381747032,3847.378338174703,6,77,3,2024,-2514.923159994366
2024-03-18,1505.5,0.09971428571428573,0,0,0,Lazada,0.32571108179815406,-2726.817730545282,4232.317730545282,0,78,3,2024,-2203.6183381747032
2024-03-19,8568.0,0.03035714285714287,0,0,0,Lazada,0.0991598923812432,4387.453843710678,4180.546156289322,1,79,3,2024,-2726.817730545282
2024-03-20,2765.0,0.02,0,0,0,Lazada,0.06532887027470138,-828.900262409642,3593.900262409642,2,80,3,2024,4387.453843710678
2024-03-21,5008.0,0.04845238095238096,0,0,0,Lazada,0.1582669654869254,822.6908246937246,4185.309175306275,3,81,3,2024,-828.900262409642
2024-03-22,0.0,0.0,0,0,0,Lazada,0.0,-3479.8797996066537,3479.8797996066537,4,82,3,2024,822.6908246937246
2024-03-23,1371.0,0.05,0,0,1,Lazada,0.16332217568675345,-2324.392290154745,3695.392290154745,5,83,3,2024,-3479.8797996066537
2024-03-24,4798.45,0.11397990044143892,0,0,1,Lazada,0.3723089064931071,817.3639776195664,3981.0860223804334,6,84,3,2024,-2324.392290154745
2024-03-25,10704.04,0.13238939660831212,0,0,0,Lazada,0.43244248583852063,6490.4061630069245,4213.633836993076,0,85,3,2024,817.3639776195664
2024-03-26,3945.3,0.13826405239892417,0,0,0,Lazada,0.45163171714119155,-532.1386964210233,4477.438696421023,1,86,3,2024,6490.4061630069245
2024-03-27,5581.49,0.14044754700525897,0,0,0,Lazada,0.45876397893532933,1617.5281575242557,3963.961842475744,2,87,3,2024,-532.1386964210233
2024-03-28,4227.54,0.025115676649741424,0,0,0,Lazada,0.0820389390856152,210.5744423157903,4016.9655576842097,3,88,3,2024,1617.5281575242557
2024-03-29,898.9100000000001,0.09887968064172004,0,1,0,Lazada,0.3229848914723415,-2252.7897665418286,3151.6997665418285,4,89,3,2024,210.5744423157903
2024-03-30,3364.15,0.05659215922294693,0,0,1,Lazada,0.18485509142205725,-334.37790097468996,3698.52790097469,5,90,3,2024,-2252.7897665418286
2024-03-31,2186.3,0.06863058869168849,0,1,1,Lazada,0.22417794127578525,-956.708818804228,3143.008818804228,6,91,3,2024,-334.37790097468996
2024-04-01,1830.09,0.07686451362622441,0,0,0,Lazada,0.25107359197078155,-2197.665302360685,4027.7553023606847,0,92,4,2024,-956.708818804228
2024-04-02,2352.0,0.02404761904761905,0,0,0,Lazada,0.07855018925886714,-1736.0833754477367,4088.0833754477367,1,93,4,2024,-2197.665302360685
2024-04-03,2310.46,0.0616387096774194,0,0,0,Lazada,0.2013393634208056,-1428.2149523090743,3738.6749523090743,2,94,4,2024,-1736.0833754477367
2024-04-04,7422.96,0.1266137701211272,1,0,0,Lazada,0.41357672816169905,-917.7489744242112,8340.708974424211,3,95,4,2024,-1428.2149523090743
2024-04-05,1160.25,0.083267668660927,0,0,0,Lazada,0.27198913620132587,-2722.3151305436513,3882.5651305436513,4,96,4,2024,-917.7489744242112
2024-04-06,1417.4099999999999,0.1570990806945864,0,0,1,Lazada,0.5131552731485739,-2818.011401261523,4235.421401261523,5,97,4,2024,-2722.3151305436513
2024-04-07,6835.67,0.1227644690030553,0,0,1,Lazada,0.4010032034921599,2657.296100936788,4178.373899063212,6,98,4,2024,-2818.011401261523
2024-04-08,4229.05,0.07968772800233485,0,0,0,Lazada,0.2602954622575111,20.560853078473883,4208.489146921526,0,99,4,2024,2657.296100936788
2024-04-09,3571.0,0.06314285714285715,0,0,0,Lazada,0.2062525761529858,-846.795551750135,4417.795551750135,1,100,4,2024,20.560853078473883
2024-04-10,4147.58,0.09521558441558442,0,0,0,Lazada,0.3110163281207796,96.56874944818583,4051.011250551814,2,101,4,2024,-846.795551750135
2024-04-11,2682.0,0.042142857142857135,0,0,0,Lazada,0.1376572623645493,-1687.4827213815142,4369.482721381514,3,102,4,2024,96.56874944818583
2024-04-12,25596.25,0.05927475686776684,0,0,0,Lazada,0.19361764509894022,21630.48687053952,3965.763129460478,4,103,4,2024,-1687.4827213815142
2024-04-13,11119.77,0.06166557812928737,0,0,1,Lazada,0.20142712770113386,7088.140349440222,4031.629650559779,5,104,4,2024,21630.48687053952
2024-04-14,9414.56,0.0720102209504617,0,0,1,Lazada,0.23521731914626479,5277.150399585721,4137.409600414278,6,105,4,2024,7088.140349440222
2024-04-15,5109.23,0.07787992622400908,0,1,0,Lazada,0.25439037986458013,1428.8841066135433,3680.3458933864563,0,106,4,2024,5277.150399585721
2024-04-16,6595.96,0.06996439386111233,0,0,0,Lazada,0.22853474052003606,2027.8864084723227,4568.073591527677,1,107,4,2024,1428.8841066135433
2024-04-17,3733.15,0.057930069930069925,0,0,0,Lazada,0.18922530117329586,-276.1778071844765,4009.3278071844766,2,108,4,2024,2027.8864084723227
2024-04-18,3406.0,0.026881720430107534,0,0,0,Lazada,0.08780762133696424,-984.2909504499967,4390.290950449997,3,109,4,2024,-276.1778071844765
2024-04-19,962.6,0.08323809523809518,0,0,0,Lazada,0.2718925362861379,-3152.737334845155,4115.337334845155,4,110,4,2024,-984.2909504499967
2024-04-20,3722.17,0.03582177650429799,0,0,1,Lazada,0.11700980951293147,-239.1639832952219,3961.333983295222,5,111,4,2024,-3152.737334845155
2024-04-21,7621.0,0.0595,0,0,1,Lazada,0.1943533890672366,3528.566666715911,4092.433333284089,6,112,4,2024,-239.1639832952219
2024-04-22,5616.21,0.07518423932323649,0,0,0,Lazada,0.24558507087249096,1306.3905147142186,4309.819485285781,0,113,4,2024,3528.566666715911
