ds,is_mega_sale_day,is_payday,is_weekend,month,day_of_week,scaled_discount_rate
2023-03-12,0.0,0.0,1.0,3,6,0.18208089415134618
2023-03-13,0.0,0.0,0.0,3,0,0.08426875283333334
2023-03-14,0.0,0.0,0.0,3,1,0.10936752836166531
2023-03-15,0.0,1.0,0.0,3,2,0.43967255914483844
2023-03-16,0.0,0.0,0.0,3,3,0.09799330541205209
2023-03-17,0.0,0.0,0.0,3,4,0.08511764182616514
2023-03-18,0.0,0.0,1.0,3,5,0.0653288702747013
2023-03-19,0.0,0.0,1.0,3,6,0.06420462361575793
2023-03-20,0.0,0.0,0.0,3,0,0.0
2023-03-21,0.0,0.0,0.0,3,1,0.18994780768946798
2023-03-22,0.0,0.0,0.0,3,2,0.06426681618805428
2023-03-23,0.0,0.0,0.0,3,3,0.09042652248124887
2023-03-24,0.0,0.0,0.0,3,4,0.15909653844279437
2023-03-25,0.0,0.0,1.0,3,5,0.07903626716269686
2023-03-26,0.0,0.0,1.0,3,6,0.02851657035800454
2023-03-27,0.0,0.0,0.0,3,0,0.13494256312806713
2023-03-28,0.0,0.0,0.0,3,1,0.1774940470161862
2023-03-29,0.0,0.0,0.0,3,2,0.0589918546395893
2023-03-30,0.0,0.0,0.0,3,3,0.39543621333898754
2023-03-31,0.0,1.0,0.0,3,4,0.3828349570562114
2023-04-01,0.0,0.0,1.0,4,5,0.10830933117792593
2023-04-02,0.0,0.0,1.0,4,6,0.011964994555806109
2023-04-03,0.0,0.0,0.0,4,0,0.24093090879504536
2023-04-04,1.0,0.0,0.0,4,1,0.4633824846108147
2023-04-05,0.0,0.0,0.0,4,2,0.3796977839904137
2023-04-06,0.0,0.0,0.0,4,3,0.3876108121388959
2023-04-07,0.0,0.0,0.0,4,4,0.02379837417149836
2023-04-08,0.0,0.0,1.0,4,5,0.037699178899122804
2023-04-09,0.0,0.0,1.0,4,6,0.055504980007828976
2023-04-10,0.0,0.0,0.0,4,0,0.019054253830121222
2023-04-11,0.0,0.0,0.0,4,1,0.002333173938382191
2023-04-12,0.0,0.0,0.0,4,2,0.01438790595335687
2023-04-13,0.0,0.0,0.0,4,3,0.02631652045814867
2023-04-14,0.0,0.0,0.0,4,4,0.01296355039880156
2023-04-15,0.0,1.0,1.0,4,5,0.39607979975360574
2023-04-16,0.0,0.0,1.0,4,6,0.06882863118227471
2023-04-17,0.0,0.0,0.0,4,0,0.04821991847651252
2023-04-18,0.0,0.0,0.0,4,1,0.13206542215889341
2023-04-19,0.0,0.0,0.0,4,2,0.029086901765164683
2023-04-20,0.0,0.0,0.0,4,3,0.028556020158895055
2023-04-21,0.0,0.0,0.0,4,4,0.00836053994586952
2023-04-22,0.0,0.0,1.0,4,5,0.04145272363859021
2023-04-23,0.0,0.0,1.0,4,6,0.06481038717728316
2023-04-24,0.0,0.0,0.0,4,0,0.011665869691910961
2023-04-25,0.0,0.0,0.0,4,1,0.0731737449660732
2023-04-26,0.0,0.0,0.0,4,2,0.043898235581413106
2023-04-27,0.0,0.0,0.0,4,3,0.09026466674116115
2023-04-28,0.0,1.0,0.0,4,4,0.03266443513735069
2023-04-29,0.0,0.0,1.0,4,5,0.09839339563115303
2023-04-30,0.0,1.0,1.0,4,6,0.4994992091513648
2023-05-01,1.0,0.0,0.0,5,0,0.09145476843118137
2023-05-02,0.0,0.0,0.0,5,1,0.0823711842594061
2023-05-03,0.0,0.0,0.0,5,2,0.20535771273299727
2023-05-04,0.0,0.0,0.0,5,3,0.17339078293339213
2023-05-05,1.0,0.0,0.0,5,4,0.538135963706965
2023-05-06,0.0,0.0,1.0,5,5,0.3377725119201288
2023-05-07,0.0,0.0,1.0,5,6,0.05615171945039809
2023-05-08,0.0,0.0,0.0,5,0,0.0971841575478993
2023-05-09,0.0,0.0,0.0,5,1,0.10382624025800748
2023-05-10,0.0,0.0,0.0,5,2,0.277008236180665
2023-05-11,0.0,0.0,0.0,5,3,0.11985178577020066
2023-05-12,0.0,0.0,0.0,5,4,0.05723234463065853
2023-05-13,0.0,0.0,1.0,5,5,0.14730104797652907
2023-05-14,0.0,0.0,1.0,5,6,0.06453880079292121
2023-05-15,0.0,1.0,0.0,5,0,0.40608922136485537
2023-05-16,0.0,0.0,0.0,5,1,0.09039528898588645
2023-05-17,0.0,0.0,0.0,5,2,0.08193434244877286
2023-05-18,0.0,0.0,0.0,5,3,0.1335293392427962
2023-05-19,0.0,0.0,0.0,5,4,0.12670929234598668
2023-05-20,0.0,0.0,1.0,5,5,0.011818755733457354
2023-05-21,0.0,0.0,1.0,5,6,0.06366231746157117
2023-05-22,0.0,0.0,0.0,5,0,0.09592677992377069
2023-05-23,0.0,0.0,0.0,5,1,0.13590782474126797
2023-05-24,0.0,0.0,0.0,5,2,0.2025803632586625
2023-05-25,0.0,0.0,0.0,5,3,0.015430056979167581
2023-05-26,0.0,0.0,0.0,5,4,0.10187492211434555
2023-05-27,0.0,0.0,1.0,5,5,0.025520890239587913
2023-05-28,0.0,0.0,1.0,5,6,0.09948394431712959
2023-05-29,0.0,0.0,0.0,5,0,0.15772255823463635
2023-05-30,0.0,0.0,0.0,5,1,0.4828451031012273
2023-05-31,0.0,1.0,0.0,5,2,0.1852762314117211
2023-06-01,0.0,0.0,0.0,6,3,0.10125974892578715
2023-06-02,0.0,0.0,0.0,6,4,0.1870571797019008
2023-06-03,0.0,0.0,1.0,6,5,0.026605589798948684
2023-06-04,0.0,0.0,1.0,6,6,0.10319109846367021
2023-06-05,0.0,0.0,0.0,6,0,0.07332832377772608
2023-06-06,1.0,0.0,0.0,6,1,0.5457085328699038
2023-06-07,0.0,0.0,0.0,6,2,0.188224517737024
2023-06-08,0.0,0.0,0.0,6,3,0.04407106328055254
2023-06-09,0.0,0.0,0.0,6,4,0.2835224441477532
2023-06-10,0.0,0.0,1.0,6,5,0.1949643658216662
2023-06-11,0.0,0.0,1.0,6,6,0.11785882213061627
2023-06-12,1.0,0.0,0.0,6,0,0.06949156301433063
2023-06-13,0.0,0.0,0.0,6,1,0.07054250586540732
2023-06-14,0.0,0.0,0.0,6,2,0.008554971107401377
2023-06-15,0.0,1.0,0.0,6,3,0.6521073718142165
2023-06-16,0.0,0.0,0.0,6,4,0.07611979973971915
2023-06-17,0.0,0.0,1.0,6,5,0.0519558001400717
2023-06-18,0.0,0.0,1.0,6,6,0.1103541630856086
2023-06-19,0.0,0.0,0.0,6,0,0.002121067216711084
2023-06-20,0.0,0.0,0.0,6,1,0.11397986758244857
2023-06-21,0.0,0.0,0.0,6,2,0.2807821646655096
2023-06-22,0.0,0.0,0.0,6,3,0.3484206414650741
2023-06-23,0.0,0.0,0.0,6,4,0.3549104588755171
2023-06-24,0.0,0.0,1.0,6,5,0.25524182195761996
2023-06-25,0.0,0.0,1.0,6,6,0.26838570515450905
2023-06-26,0.0,0.0,0.0,6,0,0.3436563578921305
2023-06-27,0.0,0.0,0.0,6,1,0.24660128836862494
2023-06-28,0.0,0.0,0.0,6,2,0.18617118942815158
2023-06-29,0.0,0.0,0.0,6,3,0.11300937357958867
2023-06-30,0.0,1.0,0.0,6,4,0.5135334479036763
2023-07-01,0.0,0.0,1.0,7,5,0.18008646250327734
2023-07-02,0.0,0.0,1.0,7,6,0.1388705128125081
2023-07-03,0.0,0.0,0.0,7,0,0.11467945127072304
2023-07-04,0.0,0.0,0.0,7,1,0.2718887758202929
2023-07-05,0.0,0.0,0.0,7,2,0.3735471300322668
2023-07-06,0.0,0.0,0.0,7,3,0.4514619942425137
2023-07-07,1.0,0.0,0.0,7,4,0.6185050857860332
2023-07-08,0.0,0.0,1.0,7,5,0.17850352914998463
2023-07-09,0.0,0.0,1.0,7,6,0.05507442679242912
2023-07-10,0.0,0.0,0.0,7,0,0.23741467490074392
2023-07-11,0.0,0.0,0.0,7,1,0.043163717860070554
2023-07-12,0.0,0.0,0.0,7,2,0.15024432226807832
2023-07-13,0.0,0.0,0.0,7,3,0.3829940370974647
2023-07-14,0.0,0.0,0.0,7,4,0.1837374476475977
2023-07-15,0.0,1.0,1.0,7,5,0.5911585386781592
2023-07-16,0.0,0.0,1.0,7,6,0.1377807953063474
2023-07-17,0.0,0.0,0.0,7,0,0.11753773393789611
2023-07-18,0.0,0.0,0.0,7,1,0.237400448230388
2023-07-19,0.0,0.0,0.0,7,2,0.38987664628560204
2023-07-20,0.0,0.0,0.0,7,3,0.24630546970979272
2023-07-21,0.0,0.0,0.0,7,4,0.3603313503974326
2023-07-22,0.0,0.0,1.0,7,5,0.1555349867229009
2023-07-23,0.0,0.0,1.0,7,6,0.07841083411805909
2023-07-24,0.0,0.0,0.0,7,0,0.14976754613996168
2023-07-25,0.0,0.0,0.0,7,1,0.171858177900347
2023-07-26,0.0,0.0,0.0,7,2,0.22647341695229828
2023-07-27,0.0,0.0,0.0,7,3,0.09940735022319276
2023-07-28,0.0,0.0,0.0,7,4,0.1178866832024688
2023-07-29,0.0,0.0,1.0,7,5,0.13256670104444276
2023-07-30,0.0,0.0,1.0,7,6,0.7225768984929094
2023-07-31,0.0,1.0,0.0,7,0,0.43474807718521524
2023-08-01,0.0,0.0,0.0,8,1,0.07549911564713659
2023-08-02,0.0,0.0,0.0,8,2,0.20841296409398075
2023-08-03,0.0,0.0,0.0,8,3,0.2880095048113399
2023-08-04,0.0,0.0,0.0,8,4,0.08210550192687806
2023-08-05,0.0,0.0,1.0,8,5,0.2638281299555248
2023-08-06,0.0,0.0,1.0,8,6,0.4477377335088322
2023-08-07,0.0,0.0,0.0,8,0,0.2667242025014188
2023-08-08,1.0,0.0,0.0,8,1,0.5268516956616051
2023-08-09,0.0,0.0,0.0,8,2,0.15141070873817067
2023-08-10,0.0,0.0,0.0,8,3,0.2728146955094035
2023-08-11,0.0,0.0,0.0,8,4,0.11625272921526605
2023-08-12,0.0,0.0,1.0,8,5,0.0
2023-08-13,0.0,0.0,1.0,8,6,0.0
2023-08-14,0.0,0.0,0.0,8,0,0.09332695753528777
2023-08-15,0.0,1.0,0.0,8,1,0.6731015568467185
2023-08-16,0.0,0.0,0.0,8,2,0.3050687644164242
2023-08-17,0.0,0.0,0.0,8,3,0.07165101901096281
2023-08-18,0.0,0.0,0.0,8,4,0.09826779646362653
2023-08-19,0.0,0.0,1.0,8,5,0.09123938085357737
2023-08-20,0.0,0.0,1.0,8,6,0.07753316472162372
2023-08-21,1.0,0.0,0.0,8,0,0.11365149495408376
2023-08-22,0.0,0.0,0.0,8,1,0.09149374944084458
2023-08-23,0.0,0.0,0.0,8,2,0.20865241220389333
2023-08-24,0.0,0.0,0.0,8,3,0.25452806600533023
2023-08-25,0.0,0.0,0.0,8,4,0.12399152929688229
2023-08-26,0.0,0.0,1.0,8,5,0.3008689337740931
2023-08-27,0.0,0.0,1.0,8,6,0.07109318235776328
2023-08-28,0.0,0.0,0.0,8,0,0.05201605427334419
2023-08-29,0.0,0.0,0.0,8,1,0.1913202629473397
2023-08-30,0.0,0.0,0.0,8,2,0.5580952060610204
2023-08-31,0.0,1.0,0.0,8,3,0.1444701302646255
2023-09-01,0.0,0.0,0.0,9,4,0.21755550767670415
2023-09-02,0.0,0.0,1.0,9,5,0.06900237817768616
2023-09-03,0.0,0.0,1.0,9,6,0.1018112264021321
2023-09-04,0.0,0.0,0.0,9,0,0.13502781237049968
2023-09-05,0.0,0.0,0.0,9,1,0.24714828078826867
2023-09-06,0.0,0.0,0.0,9,2,0.17398811369078634
2023-09-07,0.0,0.0,0.0,9,3,0.4101872316680035
2023-09-08,0.0,0.0,0.0,9,4,0.30621611733522736
2023-09-09,1.0,0.0,1.0,9,5,0.35848321104499103
2023-09-10,0.0,0.0,1.0,9,6,0.2173267167226052
2023-09-11,0.0,0.0,0.0,9,0,0.4144047092857666
2023-09-12,0.0,0.0,0.0,9,1,0.18367276950354766
2023-09-13,0.0,0.0,0.0,9,2,0.14158382338280226
2023-09-14,0.0,0.0,0.0,9,3,0.1002400655008646
2023-09-15,0.0,1.0,0.0,9,4,0.43705918801306876
2023-09-16,0.0,0.0,1.0,9,5,0.1464578307286225
2023-09-17,0.0,0.0,1.0,9,6,0.23766350545253787
2023-09-18,0.0,0.0,0.0,9,0,0.07644244275414512
2023-09-19,0.0,0.0,0.0,9,1,0.029964956257415826
2023-09-20,0.0,0.0,0.0,9,2,0.12232497648375204
2023-09-21,0.0,0.0,0.0,9,3,0.06494000795163765
2023-09-22,0.0,0.0,0.0,9,4,0.0
2023-09-23,0.0,0.0,1.0,9,5,0.05890982045488519
2023-09-24,0.0,0.0,1.0,9,6,0.15198961655746865
2023-09-25,0.0,0.0,0.0,9,0,0.06325493788502834
2023-09-26,0.0,0.0,0.0,9,1,0.20212654224089915
2023-09-27,0.0,0.0,0.0,9,2,0.03997033332824443
2023-09-28,0.0,0.0,0.0,9,3,0.04355258018313425
2023-09-29,0.0,1.0,0.0,9,4,0.02261383971047356
2023-09-30,0.0,1.0,1.0,9,5,0.5917389495081168
2023-10-01,0.0,0.0,1.0,10,6,0.19507362971778078
2023-10-02,0.0,0.0,0.0,10,0,0.2292816335123691
2023-10-03,0.0,0.0,0.0,10,1,0.15545604640877922
2023-10-04,0.0,0.0,0.0,10,2,0.05735220723749729
2023-10-05,0.0,0.0,0.0,10,3,0.0653288702747014
2023-10-06,0.0,0.0,0.0,10,4,0.08718702611849255
2023-10-07,0.0,0.0,1.0,10,5,0.0
2023-10-08,0.0,0.0,1.0,10,6,0.3498032630581895
2023-10-09,0.0,0.0,0.0,10,0,0.34876891546485445
2023-10-10,1.0,0.0,0.0,10,1,0.6512146607697809
2023-10-11,0.0,0.0,0.0,10,2,0.004539607564062139
2023-10-12,0.0,0.0,0.0,10,3,0.0
2023-10-13,0.0,0.0,0.0,10,4,0.2873236238669726
2023-10-14,0.0,0.0,1.0,10,5,0.39532765017241434
2023-10-15,0.0,1.0,1.0,10,6,0.49614943799697286
2023-10-16,0.0,0.0,0.0,10,0,0.11006494448455129
2023-10-17,0.0,0.0,0.0,10,1,0.22926674463963906
2023-10-18,0.0,0.0,0.0,10,2,0.2841139235824258
2023-10-19,0.0,0.0,0.0,10,3,0.25710413961829076
2023-10-20,0.0,0.0,0.0,10,4,0.1509700783659065
2023-10-21,0.0,0.0,1.0,10,5,0.20089855595754044
2023-10-22,0.0,0.0,1.0,10,6,0.17429971437002284
2023-10-23,0.0,0.0,0.0,10,0,0.023348016665564717
2023-10-24,0.0,0.0,0.0,10,1,0.2016853619048765
2023-10-25,0.0,0.0,0.0,10,2,0.19264092744076372
2023-10-26,0.0,0.0,0.0,10,3,0.14475822652484308
2023-10-27,0.0,0.0,0.0,10,4,0.14932313205646044
2023-10-28,0.0,0.0,1.0,10,5,0.05252166441379832
2023-10-29,0.0,0.0,1.0,10,6,0.1351212037358731
2023-10-30,0.0,0.0,0.0,10,0,0.7345554513331989
2023-10-31,0.0,1.0,0.0,10,1,0.10716509261810633
2023-11-01,1.0,0.0,0.0,11,2,0.0
2023-11-02,0.0,0.0,0.0,11,3,0.0
2023-11-03,0.0,0.0,0.0,11,4,0.0
2023-11-04,0.0,0.0,1.0,11,5,0.0
2023-11-05,0.0,0.0,1.0,11,6,0.2692757215944626
2023-11-06,0.0,0.0,0.0,11,0,0.23273410035362363
2023-11-07,0.0,0.0,0.0,11,1,0.2033624510164092
2023-11-08,0.0,0.0,0.0,11,2,0.09100597363838092
2023-11-09,0.0,0.0,0.0,11,3,0.38637360419609085
2023-11-10,0.0,0.0,0.0,11,4,0.4970771523962822
2023-11-11,1.0,0.0,1.0,11,5,0.49946502649948754
2023-11-12,0.0,0.0,1.0,11,6,0.4404390464211632
2023-11-13,0.0,0.0,0.0,11,0,0.3990675879323948
2023-11-14,0.0,0.0,0.0,11,1,0.06622144877152264
2023-11-15,0.0,1.0,0.0,11,2,0.39516388686309
2023-11-16,0.0,0.0,0.0,11,3,0.47615736486517857
2023-11-17,0.0,0.0,0.0,11,4,0.14955356898864608
2023-11-18,0.0,0.0,1.0,11,5,0.21261047513507728
2023-11-19,0.0,0.0,1.0,11,6,0.052885275936663104
2023-11-20,0.0,0.0,0.0,11,0,0.200770724589874
2023-11-21,0.0,0.0,0.0,11,1,0.08420636850343
2023-11-22,0.0,0.0,0.0,11,2,0.13540816676628903
2023-11-23,0.0,0.0,0.0,11,3,0.26012842769155836
2023-11-24,1.0,0.0,0.0,11,4,0.2887499997752415
2023-11-25,0.0,0.0,1.0,11,5,0.13019120126618566
2023-11-26,0.0,0.0,1.0,11,6,0.3907674850652492
2023-11-27,0.0,0.0,0.0,11,0,0.18626005939708287
2023-11-28,0.0,0.0,0.0,11,1,0.32436813201779574
2023-11-29,0.0,0.0,0.0,11,2,0.08327636210841052
2023-11-30,0.0,1.0,0.0,11,3,0.0
2023-12-01,0.0,0.0,0.0,12,4,0.0
2023-12-02,0.0,0.0,1.0,12,5,0.0
2023-12-03,0.0,0.0,1.0,12,6,0.027803936663501123
2023-12-04,0.0,0.0,0.0,12,0,0.09341337138485738
2023-12-05,0.0,0.0,0.0,12,1,0.12448644498078153
2023-12-06,0.0,0.0,0.0,12,2,0.13536581433862704
2023-12-07,0.0,0.0,0.0,12,3,0.36745442885713947
2023-12-08,0.0,0.0,0.0,12,4,0.0667646696213981
2023-12-09,0.0,0.0,1.0,12,5,0.19984532156835152
2023-12-10,0.0,0.0,1.0,12,6,0.4301027488934812
2023-12-11,0.0,0.0,0.0,12,0,0.3953497221131201
2023-12-12,1.0,0.0,0.0,12,1,0.646468695449066
2023-12-13,0.0,0.0,0.0,12,2,0.3619764171474777
2023-12-14,0.0,0.0,0.0,12,3,0.0
2023-12-15,0.0,1.0,0.0,12,4,0.0
2023-12-16,0.0,0.0,1.0,12,5,0.0
2023-12-17,0.0,0.0,1.0,12,6,0.0
2023-12-18,0.0,0.0,0.0,12,0,0.0
2023-12-19,0.0,0.0,0.0,12,1,0.08199439840600271
2023-12-20,0.0,0.0,0.0,12,2,0.04876658171270702
2023-12-21,0.0,0.0,0.0,12,3,0.06130185493911435
2023-12-22,0.0,0.0,0.0,12,4,0.0
2023-12-23,0.0,0.0,1.0,12,5,0.0
2023-12-24,1.0,0.0,1.0,12,6,0.0
2023-12-25,1.0,0.0,0.0,12,0,0.0
2023-12-26,0.0,0.0,0.0,12,1,0.0
2023-12-27,0.0,0.0,0.0,12,2,0.0
2023-12-28,0.0,0.0,0.0,12,3,0.0
2023-12-29,0.0,1.0,0.0,12,4,0.0
2023-12-30,1.0,0.0,1.0,12,5,0.5149745651800963
2023-12-31,0.0,1.0,1.0,12,6,0.26937925769286325
2024-01-01,1.0,0.0,0.0,1,0,0.32060489156171385
2024-01-02,0.0,0.0,0.0,1,1,0.1121985699909806
2024-01-03,0.0,0.0,0.0,1,2,0.17864887012853561
2024-01-04,0.0,0.0,0.0,1,3,0.2503810281527741
2024-01-05,0.0,0.0,0.0,1,4,0.14505587972178763
2024-01-06,0.0,0.0,1.0,1,5,0.33799230906094835
2024-01-07,0.0,0.0,1.0,1,6,0.19468016986153047
2024-01-08,0.0,0.0,0.0,1,0,0.2794362873845471
2024-01-09,0.0,0.0,0.0,1,1,0.25334762801240396
2024-01-10,0.0,0.0,0.0,1,2,0.24784856485796794
2024-01-11,0.0,0.0,0.0,1,3,0.11207432755731324
2024-01-12,0.0,0.0,0.0,1,4,0.08638511386375343
2024-01-13,0.0,0.0,1.0,1,5,0.15453656356587508
2024-01-14,0.0,0.0,1.0,1,6,0.12389313784933337
2024-01-15,0.0,1.0,0.0,1,0,0.5561197977812112
2024-01-16,0.0,0.0,0.0,1,1,0.3072103830979379
2024-01-17,0.0,0.0,0.0,1,2,0.11360483267695641
2024-01-18,0.0,0.0,0.0,1,3,0.09933339896060221
2024-01-19,0.0,0.0,0.0,1,4,0.13831268070215658
2024-01-20,0.0,0.0,1.0,1,5,0.1927857930199296
2024-01-21,0.0,0.0,1.0,1,6,0.1961202400506189
2024-01-22,0.0,0.0,0.0,1,0,0.08875441416627987
2024-01-23,0.0,0.0,0.0,1,1,0.038600723671385624
2024-01-24,0.0,0.0,0.0,1,2,0.1659592591636243
2024-01-25,0.0,0.0,0.0,1,3,0.09834949931919126
2024-01-26,0.0,0.0,0.0,1,4,0.30266804564008215
2024-01-27,0.0,0.0,1.0,1,5,0.18102842399800226
2024-01-28,0.0,0.0,1.0,1,6,0.19937301915167502
2024-01-29,0.0,0.0,0.0,1,0,0.0793187801227216
2024-01-30,0.0,0.0,0.0,1,1,0.5969470065951314
2024-01-31,0.0,1.0,0.0,1,2,0.25074194672014377
2024-02-01,0.0,0.0,0.0,2,3,0.3498532921289928
2024-02-02,1.0,0.0,0.0,2,4,0.39982854378058463
2024-02-03,0.0,0.0,1.0,2,5,0.19617308281528084
2024-02-04,0.0,0.0,1.0,2,6,0.1756625075418729
2024-02-05,0.0,0.0,0.0,2,0,0.15115642875020244
2024-02-06,0.0,0.0,0.0,2,1,0.12223096323452391
2024-02-07,0.0,0.0,0.0,2,2,0.326886227459623
2024-02-08,0.0,0.0,0.0,2,3,0.20210103334709054
2024-02-09,0.0,0.0,0.0,2,4,0.17188715260831544
2024-02-10,0.0,0.0,1.0,2,5,0.03594650756741941
2024-02-11,0.0,0.0,1.0,2,6,0.03615232045741002
2024-02-12,0.0,0.0,0.0,2,0,0.07103985926057321
2024-02-13,0.0,0.0,0.0,2,1,0.15774640608419713
2024-02-14,1.0,0.0,0.0,2,2,0.5097978853414163
2024-02-15,0.0,1.0,0.0,2,3,0.6603273476904554
2024-02-16,0.0,0.0,0.0,2,4,0.14863473744958197
2024-02-17,0.0,0.0,1.0,2,5,0.11621107611259479
2024-02-18,0.0,0.0,1.0,2,6,0.11009904227144271
2024-02-19,0.0,0.0,0.0,2,0,0.20534546753426647
2024-02-20,0.0,0.0,0.0,2,1,0.14277971943227566
2024-02-21,0.0,0.0,0.0,2,2,0.10228670930646301
2024-02-22,0.0,0.0,0.0,2,3,0.2501524445659784
2024-02-23,0.0,0.0,0.0,2,4,0.18747411510009465
2024-02-24,0.0,0.0,1.0,2,5,0.2967178708383122
2024-02-25,0.0,0.0,1.0,2,6,0.2619084405153575
2024-02-26,0.0,0.0,0.0,2,0,0.20393801974132061
2024-02-27,0.0,0.0,0.0,2,1,0.19318163162948404
2024-02-28,0.0,0.0,0.0,2,2,0.0
2024-02-29,0.0,1.0,0.0,2,3,0.0
2024-03-01,0.0,0.0,0.0,3,4,0.0
2024-03-02,0.0,0.0,1.0,3,5,0.0
2024-03-03,1.0,0.0,1.0,3,6,0.4279262639541646
2024-03-04,0.0,0.0,0.0,3,0,0.5039963244916541
2024-03-05,0.0,0.0,0.0,3,1,0.2697923076245387
2024-03-06,0.0,0.0,0.0,3,2,0.31784332819969907
2024-03-07,0.0,0.0,0.0,3,3,0.21026247728279698
2024-03-08,0.0,0.0,0.0,3,4,0.12571309109118267
2024-03-09,0.0,0.0,1.0,3,5,0.11045559748362303
2024-03-10,0.0,0.0,1.0,3,6,0.13041682133571514
2024-03-11,0.0,0.0,0.0,3,0,0.3140299067699577
2024-03-12,0.0,0.0,0.0,3,1,0.06477627644718971
2024-03-13,0.0,0.0,0.0,3,2,0.10843841226932967
2024-03-14,0.0,0.0,0.0,3,3,0.121325044795874
2024-03-15,0.0,1.0,0.0,3,4,0.5321702706654281
2024-03-16,0.0,0.0,1.0,3,5,0.08904819282920844
2024-03-17,0.0,0.0,1.0,3,6,0.1880219827521841
2024-03-18,0.0,0.0,0.0,3,0,0.12104812768702572
2024-03-19,0.0,0.0,0.0,3,1,0.17309292298662823
2024-03-20,0.0,0.0,0.0,3,2,0.03252504209978019
2024-03-21,0.0,0.0,0.0,3,3,0.3031840178064169
2024-03-22,0.0,0.0,0.0,3,4,0.20200715468557273
2024-03-23,0.0,0.0,1.0,3,5,0.19697489306390278
2024-03-24,0.0,0.0,1.0,3,6,0.2612808172217376
2024-03-25,0.0,0.0,0.0,3,0,0.15850071375314378
2024-03-26,0.0,0.0,0.0,3,1,0.26222516887255454
2024-03-27,0.0,0.0,0.0,3,2,0.46410680066376875
2024-03-28,0.0,0.0,0.0,3,3,0.17314606595362583
2024-03-29,0.0,1.0,0.0,3,4,0.19658858461934436
2024-03-30,0.0,0.0,1.0,3,5,0.0
2024-03-31,0.0,1.0,1.0,3,6,0.0730651838598634
2024-04-01,0.0,0.0,0.0,4,0,0.1723803803887077
2024-04-02,0.0,0.0,0.0,4,1,0.09167476244440367
2024-04-03,0.0,0.0,0.0,4,2,0.03581626659797223
2024-04-04,1.0,0.0,0.0,4,3,0.5231178513576724
2024-04-05,0.0,0.0,0.0,4,4,0.6238170319463967
2024-04-06,0.0,0.0,1.0,4,5,0.07196698474466419
2024-04-07,0.0,0.0,1.0,4,6,0.1343809978031082
2024-04-08,0.0,0.0,0.0,4,0,0.057966069184061095
2024-04-09,0.0,0.0,0.0,4,1,0.1125870569853326
2024-04-10,0.0,0.0,0.0,4,2,0.11031840984555571
2024-04-11,0.0,0.0,0.0,4,3,0.13102858918366922
2024-04-12,0.0,0.0,0.0,4,4,0.08090230468501876
2024-04-13,0.0,0.0,1.0,4,5,0.09767451985619666
2024-04-14,0.0,0.0,1.0,4,6,0.14847470516977587
2024-04-15,0.0,1.0,0.0,4,0,0.6314042450905041
2024-04-16,0.0,0.0,0.0,4,1,0.5960385613325314
2024-04-17,0.0,0.0,0.0,4,2,0.6912539453408644
2024-04-18,0.0,0.0,0.0,4,3,0.6213267818443095
2024-04-19,0.0,0.0,0.0,4,4,0.4873185934193621
2024-04-20,0.0,0.0,1.0,4,5,0.48754598975598284
2024-04-21,0.0,0.0,1.0,4,6,0.6043987205728991
2024-04-22,0.0,0.0,0.0,4,0,0.13864354282104627
2024-04-23,0.0,0.0,0.0,4,1,0.07144057212176418
2024-04-24,0.0,0.0,0.0,4,2,0.09030094553724441
2024-04-25,0.0,0.0,0.0,4,3,0.16299712049409956
2024-04-26,0.0,0.0,0.0,4,4,0.14635484694846498
2024-04-27,0.0,0.0,1.0,4,5,0.12678472621614395
2024-04-28,0.0,0.0,1.0,4,6,0.05184370018370583
2024-04-29,0.0,0.0,0.0,4,0,0.11516707578387313
2024-04-30,0.0,1.0,0.0,4,1,0.5639728941848583
2024-05-01,1.0,0.0,0.0,5,2,0.22152185131285623
2024-05-02,0.0,0.0,0.0,5,3,0.18459715091233536
2024-05-03,0.0,0.0,0.0,5,4,0.13696737284841218
2024-05-04,0.0,0.0,1.0,5,5,0.059097431239432355
2024-05-05,1.0,0.0,1.0,5,6,0.5269352633096339
2024-05-06,0.0,0.0,0.0,5,0,0.1952342603843421
2024-05-07,0.0,0.0,0.0,5,1,0.15038696865093995
2024-05-08,0.0,0.0,0.0,5,2,0.10626371313146789
2024-05-09,0.0,0.0,0.0,5,3,0.2722164389875805
2024-05-10,0.0,0.0,0.0,5,4,0.24761846502434326
2024-05-11,0.0,0.0,1.0,5,5,0.29622704585787807
2024-05-12,0.0,0.0,1.0,5,6,0.2685063891530964
2024-05-13,0.0,0.0,0.0,5,0,0.30817580059408967
2024-05-14,0.0,0.0,0.0,5,1,0.2589246305076646
2024-05-15,0.0,1.0,0.0,5,2,0.46835819538053425
2024-05-16,0.0,0.0,0.0,5,3,0.10070685558942594
2024-05-17,0.0,0.0,0.0,5,4,0.1936999127554741
2024-05-18,0.0,0.0,1.0,5,5,0.17320998124122183
2024-05-19,0.0,0.0,1.0,5,6,0.24067682014386094
2024-05-20,0.0,0.0,0.0,5,0,0.22460111687828777
2024-05-21,0.0,0.0,0.0,5,1,0.1233898809908555
2024-05-22,0.0,0.0,0.0,5,2,0.18857776024783798
2024-05-23,0.0,0.0,0.0,5,3,0.31191073317065443
2024-05-24,0.0,0.0,0.0,5,4,0.14253702263686402
2024-05-25,0.0,0.0,1.0,5,5,0.5379004927126207
